#Application: JXR BSC 1.8.1.1
#Release Date: 20210916
#Modbus Model: C2C Model
[2023-06-07 00:03:22.719] Heartbeat: 0
[2023-06-07 00:03:25.719] Heartbeat: 1
[2023-06-07 00:03:28.719] Heartbeat: 0
[2023-06-07 00:03:31.720] Heartbeat: 1
[2023-06-07 00:03:34.719] Heartbeat: 0
[2023-06-07 00:03:37.720] Heartbeat: 1
[2023-06-07 00:03:40.719] Heartbeat: 0
[2023-06-07 00:03:43.719] Heartbeat: 1
[2023-06-07 00:03:46.720] Heartbeat: 0
[2023-06-07 00:03:49.720] Heartbeat: 1
[2023-06-07 00:03:52.721] Heartbeat: 0
[2023-06-07 00:03:55.720] Heartbeat: 1
[2023-06-07 00:03:58.721] Heartbeat: 0
[2023-06-07 00:04:01.720] Heartbeat: 1
[2023-06-07 00:04:04.720] Heartbeat: 0
[2023-06-07 00:04:07.720] Heartbeat: 1
[2023-06-07 00:04:10.720] Heartbeat: 0
[2023-06-07 00:04:13.721] Heartbeat: 1
[2023-06-07 00:04:16.721] Heartbeat: 0
[2023-06-07 00:04:19.721] Heartbeat: 1
[2023-06-07 00:04:22.721] Heartbeat: 0
[2023-06-07 00:04:25.721] Heartbeat: 1
[2023-06-07 00:04:28.721] Heartbeat: 0
[2023-06-07 00:04:31.721] Heartbeat: 1
[2023-06-07 00:04:34.722] Heartbeat: 0
[2023-06-07 00:04:37.721] Heartbeat: 1
[2023-06-07 00:04:40.722] Heartbeat: 0
[2023-06-07 00:04:43.721] Heartbeat: 1
[2023-06-07 00:04:46.721] Heartbeat: 0
[2023-06-07 00:04:49.721] Heartbeat: 1
[2023-06-07 00:04:52.722] Heartbeat: 0
[2023-06-07 00:04:55.722] Heartbeat: 1
[2023-06-07 00:04:58.722] Heartbeat: 0
[2023-06-07 00:05:01.723] Heartbeat: 1
[2023-06-07 00:05:04.722] Heartbeat: 0
[2023-06-07 00:05:07.723] Heartbeat: 1
[2023-06-07 00:05:10.723] Heartbeat: 0
[2023-06-07 00:05:13.723] Heartbeat: 1
[2023-06-07 00:05:16.724] Heartbeat: 0
[2023-06-07 00:05:19.723] Heartbeat: 1
[2023-06-07 00:05:22.723] Heartbeat: 0
[2023-06-07 00:05:25.724] Heartbeat: 1
[2023-06-07 00:05:28.724] Heartbeat: 0
[2023-06-07 00:05:31.723] Heartbeat: 1
[2023-06-07 00:05:34.724] Heartbeat: 0
[2023-06-07 00:05:37.724] Heartbeat: 1
[2023-06-07 00:05:40.724] Heartbeat: 0
[2023-06-07 00:05:43.724] Heartbeat: 1
[2023-06-07 00:05:46.724] Heartbeat: 0
[2023-06-07 00:05:49.724] Heartbeat: 1
[2023-06-07 00:05:52.724] Heartbeat: 0
[2023-06-07 00:05:55.724] Heartbeat: 1
[2023-06-07 00:05:58.726] Heartbeat: 0
[2023-06-07 00:06:01.724] Heartbeat: 1
[2023-06-07 00:06:04.725] Heartbeat: 0
[2023-06-07 00:06:07.725] Heartbeat: 1
[2023-06-07 00:06:10.725] Heartbeat: 0
[2023-06-07 00:06:13.725] Heartbeat: 1
[2023-06-07 00:06:16.725] Heartbeat: 0
[2023-06-07 00:06:19.725] Heartbeat: 1
[2023-06-07 00:06:22.725] Heartbeat: 0
[2023-06-07 00:06:25.726] Heartbeat: 1
[2023-06-07 00:06:28.725] Heartbeat: 0
[2023-06-07 00:06:31.726] Heartbeat: 1
[2023-06-07 00:06:34.725] Heartbeat: 0
[2023-06-07 00:06:37.726] Heartbeat: 1
[2023-06-07 00:06:40.725] Heartbeat: 0
[2023-06-07 00:06:43.726] Heartbeat: 1
[2023-06-07 00:06:46.726] Heartbeat: 0
[2023-06-07 00:06:49.725] Heartbeat: 1
[2023-06-07 00:06:52.726] Heartbeat: 0
[2023-06-07 00:06:55.726] Heartbeat: 1
[2023-06-07 00:06:58.726] Heartbeat: 0
[2023-06-07 00:07:01.726] Heartbeat: 1
[2023-06-07 00:07:04.726] Heartbeat: 0
[2023-06-07 00:07:07.727] Heartbeat: 1
[2023-06-07 00:07:10.726] Heartbeat: 0
[2023-06-07 00:07:13.727] Heartbeat: 1
[2023-06-07 00:07:16.726] Heartbeat: 0
[2023-06-07 00:07:19.726] Heartbeat: 1
[2023-06-07 00:07:22.727] Heartbeat: 0
[2023-06-07 00:07:25.726] Heartbeat: 1
[2023-06-07 00:07:28.727] Heartbeat: 0
[2023-06-07 00:07:31.726] Heartbeat: 1
[2023-06-07 00:07:34.727] Heartbeat: 0
[2023-06-07 00:07:37.727] Heartbeat: 1
[2023-06-07 00:07:40.727] Heartbeat: 0
[2023-06-07 00:07:43.727] Heartbeat: 1
[2023-06-07 00:07:46.728] Heartbeat: 0
[2023-06-07 00:07:49.727] Heartbeat: 1
[2023-06-07 00:07:52.726] Heartbeat: 0
[2023-06-07 00:07:55.727] Heartbeat: 1
[2023-06-07 00:07:58.727] Heartbeat: 0
[2023-06-07 00:08:01.729] Heartbeat: 1
[2023-06-07 00:08:04.728] Heartbeat: 0
[2023-06-07 00:08:07.728] Heartbeat: 1
[2023-06-07 00:08:10.728] Heartbeat: 0
[2023-06-07 00:08:13.728] Heartbeat: 1
[2023-06-07 00:08:16.728] Heartbeat: 0
[2023-06-07 00:08:19.728] Heartbeat: 1
[2023-06-07 00:08:22.728] Heartbeat: 0
[2023-06-07 00:08:25.729] Heartbeat: 1
[2023-06-07 00:08:28.729] Heartbeat: 0
[2023-06-07 00:08:31.728] Heartbeat: 1
[2023-06-07 00:08:34.729] Heartbeat: 0
[2023-06-07 00:08:37.728] Heartbeat: 1
[2023-06-07 00:08:40.728] Heartbeat: 0
[2023-06-07 00:08:43.728] Heartbeat: 1
[2023-06-07 00:08:46.729] Heartbeat: 0
[2023-06-07 00:08:49.729] Heartbeat: 1
[2023-06-07 00:08:52.729] Heartbeat: 0
[2023-06-07 00:08:55.729] Heartbeat: 1
[2023-06-07 00:08:58.729] Heartbeat: 0
[2023-06-07 00:09:01.729] Heartbeat: 1
[2023-06-07 00:09:04.729] Heartbeat: 0
[2023-06-07 00:09:07.729] Heartbeat: 1
[2023-06-07 00:09:10.730] Heartbeat: 0
[2023-06-07 00:09:13.730] Heartbeat: 1
[2023-06-07 00:09:16.730] Heartbeat: 0
[2023-06-07 00:09:19.729] Heartbeat: 1
[2023-06-07 00:09:22.730] Heartbeat: 0
[2023-06-07 00:09:25.730] Heartbeat: 1
[2023-06-07 00:09:28.730] Heartbeat: 0
[2023-06-07 00:09:31.730] Heartbeat: 1
[2023-06-07 00:09:34.730] Heartbeat: 0
[2023-06-07 00:09:37.730] Heartbeat: 1
[2023-06-07 00:09:40.730] Heartbeat: 0
[2023-06-07 00:09:43.730] Heartbeat: 1
[2023-06-07 00:09:46.731] Heartbeat: 0
[2023-06-07 00:09:49.730] Heartbeat: 1
[2023-06-07 00:09:52.731] Heartbeat: 0
[2023-06-07 00:09:55.731] Heartbeat: 1
[2023-06-07 00:09:58.731] Heartbeat: 0
[2023-06-07 00:10:01.731] Heartbeat: 1
[2023-06-07 00:10:04.731] Heartbeat: 0
[2023-06-07 00:10:07.731] Heartbeat: 1
[2023-06-07 00:10:10.731] Heartbeat: 0
[2023-06-07 00:10:13.731] Heartbeat: 1
[2023-06-07 00:10:16.731] Heartbeat: 0
[2023-06-07 00:10:19.731] Heartbeat: 1
[2023-06-07 00:10:22.731] Heartbeat: 0
[2023-06-07 00:10:25.731] Heartbeat: 1
[2023-06-07 00:10:28.732] Heartbeat: 0
[2023-06-07 00:10:31.732] Heartbeat: 1
[2023-06-07 00:10:34.732] Heartbeat: 0
[2023-06-07 00:10:37.732] Heartbeat: 1
[2023-06-07 00:10:40.732] Heartbeat: 0
[2023-06-07 00:10:43.732] Heartbeat: 1
[2023-06-07 00:10:46.732] Heartbeat: 0
[2023-06-07 00:10:49.733] Heartbeat: 1
[2023-06-07 00:10:52.732] Heartbeat: 0
[2023-06-07 00:10:55.733] Heartbeat: 1
[2023-06-07 00:10:58.733] Heartbeat: 0
[2023-06-07 00:11:01.732] Heartbeat: 1
[2023-06-07 00:11:04.733] Heartbeat: 0
[2023-06-07 00:11:07.733] Heartbeat: 1
[2023-06-07 00:11:10.732] Heartbeat: 0
[2023-06-07 00:11:13.733] Heartbeat: 1
[2023-06-07 00:11:16.733] Heartbeat: 0
[2023-06-07 00:11:19.733] Heartbeat: 1
[2023-06-07 00:11:22.733] Heartbeat: 0
[2023-06-07 00:11:25.733] Heartbeat: 1
[2023-06-07 00:11:28.734] Heartbeat: 0
[2023-06-07 00:11:31.733] Heartbeat: 1
[2023-06-07 00:11:34.734] Heartbeat: 0
[2023-06-07 00:11:37.733] Heartbeat: 1
[2023-06-07 00:11:40.734] Heartbeat: 0
[2023-06-07 00:11:43.734] Heartbeat: 1
[2023-06-07 00:11:46.734] Heartbeat: 0
[2023-06-07 00:11:49.733] Heartbeat: 1
[2023-06-07 00:11:52.734] Heartbeat: 0
[2023-06-07 00:11:55.735] Heartbeat: 1
[2023-06-07 00:11:58.734] Heartbeat: 0
[2023-06-07 00:12:01.734] Heartbeat: 1
[2023-06-07 00:12:04.736] Heartbeat: 0
[2023-06-07 00:12:07.736] Heartbeat: 1
[2023-06-07 00:12:10.735] Heartbeat: 0
[2023-06-07 00:12:13.736] Heartbeat: 1
[2023-06-07 00:12:16.736] Heartbeat: 0
[2023-06-07 00:12:19.736] Heartbeat: 1
[2023-06-07 00:12:22.736] Heartbeat: 0
[2023-06-07 00:12:25.735] Heartbeat: 1
[2023-06-07 00:12:28.737] Heartbeat: 0
[2023-06-07 00:12:31.736] Heartbeat: 1
[2023-06-07 00:12:34.736] Heartbeat: 0
[2023-06-07 00:12:37.736] Heartbeat: 1
[2023-06-07 00:12:40.736] Heartbeat: 0
[2023-06-07 00:12:43.736] Heartbeat: 1
[2023-06-07 00:12:46.737] Heartbeat: 0
[2023-06-07 00:12:49.736] Heartbeat: 1
[2023-06-07 00:12:52.737] Heartbeat: 0
[2023-06-07 00:12:55.736] Heartbeat: 1
[2023-06-07 00:12:58.737] Heartbeat: 0
[2023-06-07 00:13:01.737] Heartbeat: 1
[2023-06-07 00:13:04.737] Heartbeat: 0
[2023-06-07 00:13:07.737] Heartbeat: 1
[2023-06-07 00:13:10.737] Heartbeat: 0
[2023-06-07 00:13:13.737] Heartbeat: 1
[2023-06-07 00:13:16.737] Heartbeat: 0
[2023-06-07 00:13:19.737] Heartbeat: 1
[2023-06-07 00:13:22.737] Heartbeat: 0
[2023-06-07 00:13:25.738] Heartbeat: 1
[2023-06-07 00:13:28.738] Heartbeat: 0
[2023-06-07 00:13:31.739] Heartbeat: 1
[2023-06-07 00:13:34.739] Heartbeat: 0
[2023-06-07 00:13:37.739] Heartbeat: 1
[2023-06-07 00:13:40.739] Heartbeat: 0
[2023-06-07 00:13:43.739] Heartbeat: 1
[2023-06-07 00:13:46.739] Heartbeat: 0
[2023-06-07 00:13:49.739] Heartbeat: 1
[2023-06-07 00:13:52.739] Heartbeat: 0
[2023-06-07 00:13:55.739] Heartbeat: 1
[2023-06-07 00:13:58.739] Heartbeat: 0
[2023-06-07 00:14:01.740] Heartbeat: 1
[2023-06-07 00:14:04.739] Heartbeat: 0
[2023-06-07 00:14:07.740] Heartbeat: 1
[2023-06-07 00:14:10.740] Heartbeat: 0
[2023-06-07 00:14:13.740] Heartbeat: 1
[2023-06-07 00:14:16.740] Heartbeat: 0
[2023-06-07 00:14:19.739] Heartbeat: 1
[2023-06-07 00:14:22.740] Heartbeat: 0
[2023-06-07 00:14:25.741] Heartbeat: 1
[2023-06-07 00:14:28.740] Heartbeat: 0
[2023-06-07 00:14:31.740] Heartbeat: 1
[2023-06-07 00:14:34.740] Heartbeat: 0
[2023-06-07 00:14:37.741] Heartbeat: 1
[2023-06-07 00:14:40.740] Heartbeat: 0
[2023-06-07 00:14:43.741] Heartbeat: 1
[2023-06-07 00:14:46.740] Heartbeat: 0
[2023-06-07 00:14:49.741] Heartbeat: 1
[2023-06-07 00:14:52.741] Heartbeat: 0
[2023-06-07 00:14:55.741] Heartbeat: 1
[2023-06-07 00:14:58.740] Heartbeat: 0
[2023-06-07 00:15:01.741] Heartbeat: 1
[2023-06-07 00:15:04.741] Heartbeat: 0
[2023-06-07 00:15:07.741] Heartbeat: 1
[2023-06-07 00:15:10.741] Heartbeat: 0
[2023-06-07 00:15:13.741] Heartbeat: 1
[2023-06-07 00:15:16.741] Heartbeat: 0
[2023-06-07 00:15:19.742] Heartbeat: 1
[2023-06-07 00:15:22.742] Heartbeat: 0
[2023-06-07 00:15:25.742] Heartbeat: 1
[2023-06-07 00:15:28.742] Heartbeat: 0
[2023-06-07 00:15:31.742] Heartbeat: 1
[2023-06-07 00:15:34.742] Heartbeat: 0
[2023-06-07 00:15:37.742] Heartbeat: 1
[2023-06-07 00:15:40.742] Heartbeat: 0
[2023-06-07 00:15:43.742] Heartbeat: 1
[2023-06-07 00:15:46.742] Heartbeat: 0
[2023-06-07 00:15:49.742] Heartbeat: 1
[2023-06-07 00:15:52.743] Heartbeat: 0
[2023-06-07 00:15:55.743] Heartbeat: 1
[2023-06-07 00:15:58.742] Heartbeat: 0
[2023-06-07 00:16:01.743] Heartbeat: 1
[2023-06-07 00:16:04.744] Heartbeat: 0
[2023-06-07 00:16:07.743] Heartbeat: 1
[2023-06-07 00:16:10.743] Heartbeat: 0
[2023-06-07 00:16:13.743] Heartbeat: 1
[2023-06-07 00:16:16.743] Heartbeat: 0
[2023-06-07 00:16:19.743] Heartbeat: 1
[2023-06-07 00:16:22.744] Heartbeat: 0
[2023-06-07 00:16:25.743] Heartbeat: 1
[2023-06-07 00:16:28.743] Heartbeat: 0
[2023-06-07 00:16:31.744] Heartbeat: 1
[2023-06-07 00:16:34.755] Heartbeat: 0
[2023-06-07 00:16:37.755] Heartbeat: 1
[2023-06-07 00:16:40.755] Heartbeat: 0
[2023-06-07 00:16:43.756] Heartbeat: 1
[2023-06-07 00:16:46.756] Heartbeat: 0
[2023-06-07 00:16:49.756] Heartbeat: 1
[2023-06-07 00:16:52.756] Heartbeat: 0
[2023-06-07 00:16:55.756] Heartbeat: 1
[2023-06-07 00:16:58.757] Heartbeat: 0
[2023-06-07 00:17:01.757] Heartbeat: 1
[2023-06-07 00:17:04.757] Heartbeat: 0
[2023-06-07 00:17:07.757] Heartbeat: 1
[2023-06-07 00:17:10.757] Heartbeat: 0
[2023-06-07 00:17:13.758] Heartbeat: 1
[2023-06-07 00:17:16.758] Heartbeat: 0
[2023-06-07 00:17:19.758] Heartbeat: 1
[2023-06-07 00:17:22.759] Heartbeat: 0
[2023-06-07 00:17:25.758] Heartbeat: 1
[2023-06-07 00:17:28.758] Heartbeat: 0
[2023-06-07 00:17:31.758] Heartbeat: 1
[2023-06-07 00:17:34.758] Heartbeat: 0
[2023-06-07 00:17:37.759] Heartbeat: 1
[2023-06-07 00:17:40.758] Heartbeat: 0
[2023-06-07 00:17:43.758] Heartbeat: 1
[2023-06-07 00:17:46.758] Heartbeat: 0
[2023-06-07 00:17:49.758] Heartbeat: 1
[2023-06-07 00:17:52.758] Heartbeat: 0
[2023-06-07 00:17:55.759] Heartbeat: 1
[2023-06-07 00:17:58.759] Heartbeat: 0
[2023-06-07 00:18:01.759] Heartbeat: 1
[2023-06-07 00:18:04.759] Heartbeat: 0
[2023-06-07 00:18:07.759] Heartbeat: 1
[2023-06-07 00:18:10.759] Heartbeat: 0
[2023-06-07 00:18:13.759] Heartbeat: 1
[2023-06-07 00:18:16.760] Heartbeat: 0
[2023-06-07 00:18:19.760] Heartbeat: 1
[2023-06-07 00:18:22.759] Heartbeat: 0
[2023-06-07 00:18:25.760] Heartbeat: 1
[2023-06-07 00:18:28.760] Heartbeat: 0
[2023-06-07 00:18:31.760] Heartbeat: 1
[2023-06-07 00:18:34.760] Heartbeat: 0
[2023-06-07 00:18:37.760] Heartbeat: 1
[2023-06-07 00:18:40.760] Heartbeat: 0
[2023-06-07 00:18:43.759] Heartbeat: 1
[2023-06-07 00:18:46.760] Heartbeat: 0
[2023-06-07 00:18:49.760] Heartbeat: 1
[2023-06-07 00:18:52.760] Heartbeat: 0
[2023-06-07 00:18:55.760] Heartbeat: 1
[2023-06-07 00:18:58.761] Heartbeat: 0
[2023-06-07 00:19:01.761] Heartbeat: 1
[2023-06-07 00:19:04.761] Heartbeat: 0
[2023-06-07 00:19:07.760] Heartbeat: 1
[2023-06-07 00:19:10.760] Heartbeat: 0
[2023-06-07 00:19:13.761] Heartbeat: 1
[2023-06-07 00:19:16.761] Heartbeat: 0
[2023-06-07 00:19:19.761] Heartbeat: 1
[2023-06-07 00:19:22.761] Heartbeat: 0
[2023-06-07 00:19:25.761] Heartbeat: 1
[2023-06-07 00:19:28.761] Heartbeat: 0
[2023-06-07 00:19:31.761] Heartbeat: 1
[2023-06-07 00:19:34.761] Heartbeat: 0
[2023-06-07 00:19:37.761] Heartbeat: 1
[2023-06-07 00:19:40.762] Heartbeat: 0
[2023-06-07 00:19:43.761] Heartbeat: 1
[2023-06-07 00:19:46.762] Heartbeat: 0
[2023-06-07 00:19:49.761] Heartbeat: 1
[2023-06-07 00:19:52.761] Heartbeat: 0
[2023-06-07 00:19:55.762] Heartbeat: 1
[2023-06-07 00:19:58.762] Heartbeat: 0
[2023-06-07 00:20:01.762] Heartbeat: 1
[2023-06-07 00:20:04.762] Heartbeat: 0
[2023-06-07 00:20:07.762] Heartbeat: 1
[2023-06-07 00:20:10.762] Heartbeat: 0
[2023-06-07 00:20:13.762] Heartbeat: 1
[2023-06-07 00:20:16.762] Heartbeat: 0
[2023-06-07 00:20:19.763] Heartbeat: 1
[2023-06-07 00:20:22.763] Heartbeat: 0
[2023-06-07 00:20:25.763] Heartbeat: 1
[2023-06-07 00:20:28.762] Heartbeat: 0
[2023-06-07 00:20:31.763] Heartbeat: 1
[2023-06-07 00:20:34.763] Heartbeat: 0
[2023-06-07 00:20:37.763] Heartbeat: 1
[2023-06-07 00:20:40.762] Heartbeat: 0
[2023-06-07 00:20:43.763] Heartbeat: 1
[2023-06-07 00:20:46.764] Heartbeat: 0
[2023-06-07 00:20:49.763] Heartbeat: 1
[2023-06-07 00:20:52.763] Heartbeat: 0
[2023-06-07 00:20:55.763] Heartbeat: 1
[2023-06-07 00:20:58.766] Heartbeat: 0
[2023-06-07 00:21:01.763] Heartbeat: 1
[2023-06-07 00:21:04.764] Heartbeat: 0
[2023-06-07 00:21:07.764] Heartbeat: 1
[2023-06-07 00:21:10.764] Heartbeat: 0
[2023-06-07 00:21:13.764] Heartbeat: 1
[2023-06-07 00:21:16.764] Heartbeat: 0
[2023-06-07 00:21:19.764] Heartbeat: 1
[2023-06-07 00:21:22.764] Heartbeat: 0
[2023-06-07 00:21:25.764] Heartbeat: 1
[2023-06-07 00:21:28.764] Heartbeat: 0
[2023-06-07 00:21:31.764] Heartbeat: 1
[2023-06-07 00:21:34.765] Heartbeat: 0
[2023-06-07 00:21:37.765] Heartbeat: 1
[2023-06-07 00:21:40.764] Heartbeat: 0
[2023-06-07 00:21:43.765] Heartbeat: 1
[2023-06-07 00:21:46.766] Heartbeat: 0
[2023-06-07 00:21:49.765] Heartbeat: 1
[2023-06-07 00:21:52.765] Heartbeat: 0
[2023-06-07 00:21:55.766] Heartbeat: 1
[2023-06-07 00:21:58.766] Heartbeat: 0
[2023-06-07 00:22:01.767] Heartbeat: 1
[2023-06-07 00:22:04.767] Heartbeat: 0
[2023-06-07 00:22:07.767] Heartbeat: 1
[2023-06-07 00:22:10.766] Heartbeat: 0
[2023-06-07 00:22:13.767] Heartbeat: 1
[2023-06-07 00:22:16.766] Heartbeat: 0
[2023-06-07 00:22:19.766] Heartbeat: 1
[2023-06-07 00:22:22.767] Heartbeat: 0
[2023-06-07 00:22:25.767] Heartbeat: 1
[2023-06-07 00:22:28.767] Heartbeat: 0
[2023-06-07 00:22:31.767] Heartbeat: 1
[2023-06-07 00:22:34.767] Heartbeat: 0
[2023-06-07 00:22:37.767] Heartbeat: 1
[2023-06-07 00:22:40.767] Heartbeat: 0
[2023-06-07 00:22:43.767] Heartbeat: 1
[2023-06-07 00:22:46.767] Heartbeat: 0
[2023-06-07 00:22:49.768] Heartbeat: 1
[2023-06-07 00:22:52.768] Heartbeat: 0
[2023-06-07 00:22:55.768] Heartbeat: 1
[2023-06-07 00:22:58.768] Heartbeat: 0
[2023-06-07 00:23:01.768] Heartbeat: 1
[2023-06-07 00:23:04.768] Heartbeat: 0
[2023-06-07 00:23:07.768] Heartbeat: 1
[2023-06-07 00:23:10.768] Heartbeat: 0
[2023-06-07 00:23:13.769] Heartbeat: 1
[2023-06-07 00:23:16.768] Heartbeat: 0
[2023-06-07 00:23:19.768] Heartbeat: 1
[2023-06-07 00:23:22.769] Heartbeat: 0
[2023-06-07 00:23:25.768] Heartbeat: 1
[2023-06-07 00:23:28.769] Heartbeat: 0
[2023-06-07 00:23:31.768] Heartbeat: 1
[2023-06-07 00:23:34.769] Heartbeat: 0
[2023-06-07 00:23:37.769] Heartbeat: 1
[2023-06-07 00:23:40.769] Heartbeat: 0
[2023-06-07 00:23:43.769] Heartbeat: 1
[2023-06-07 00:23:46.769] Heartbeat: 0
[2023-06-07 00:23:49.769] Heartbeat: 1
[2023-06-07 00:23:52.769] Heartbeat: 0
[2023-06-07 00:23:55.769] Heartbeat: 1
[2023-06-07 00:23:58.769] Heartbeat: 0
[2023-06-07 00:24:01.770] Heartbeat: 1
[2023-06-07 00:24:04.770] Heartbeat: 0
[2023-06-07 00:24:07.769] Heartbeat: 1
[2023-06-07 00:24:10.770] Heartbeat: 0
[2023-06-07 00:24:13.770] Heartbeat: 1
[2023-06-07 00:24:16.770] Heartbeat: 0
[2023-06-07 00:24:19.770] Heartbeat: 1
[2023-06-07 00:24:22.770] Heartbeat: 0
[2023-06-07 00:24:25.770] Heartbeat: 1
[2023-06-07 00:24:28.771] Heartbeat: 0
[2023-06-07 00:24:31.771] Heartbeat: 1
[2023-06-07 00:24:34.770] Heartbeat: 0
[2023-06-07 00:24:37.771] Heartbeat: 1
[2023-06-07 00:24:40.771] Heartbeat: 0
[2023-06-07 00:24:43.771] Heartbeat: 1
[2023-06-07 00:24:46.770] Heartbeat: 0
[2023-06-07 00:24:49.771] Heartbeat: 1
[2023-06-07 00:24:52.771] Heartbeat: 0
[2023-06-07 00:24:55.771] Heartbeat: 1
[2023-06-07 00:24:58.771] Heartbeat: 0
[2023-06-07 00:25:01.771] Heartbeat: 1
[2023-06-07 00:25:04.771] Heartbeat: 0
[2023-06-07 00:25:07.772] Heartbeat: 1
[2023-06-07 00:25:10.772] Heartbeat: 0
[2023-06-07 00:25:13.772] Heartbeat: 1
[2023-06-07 00:25:16.772] Heartbeat: 0
[2023-06-07 00:25:19.772] Heartbeat: 1
[2023-06-07 00:25:22.772] Heartbeat: 0
[2023-06-07 00:25:25.772] Heartbeat: 1
[2023-06-07 00:25:28.772] Heartbeat: 0
[2023-06-07 00:25:31.772] Heartbeat: 1
[2023-06-07 00:25:34.772] Heartbeat: 0
[2023-06-07 00:25:37.772] Heartbeat: 1
[2023-06-07 00:25:40.772] Heartbeat: 0
[2023-06-07 00:25:43.773] Heartbeat: 1
[2023-06-07 00:25:46.773] Heartbeat: 0
[2023-06-07 00:25:49.773] Heartbeat: 1
[2023-06-07 00:25:52.773] Heartbeat: 0
[2023-06-07 00:25:55.774] Heartbeat: 1
[2023-06-07 00:25:58.773] Heartbeat: 0
[2023-06-07 00:26:01.774] Heartbeat: 1
[2023-06-07 00:26:04.774] Heartbeat: 0
[2023-06-07 00:26:07.774] Heartbeat: 1
[2023-06-07 00:26:10.774] Heartbeat: 0
[2023-06-07 00:26:13.774] Heartbeat: 1
[2023-06-07 00:26:16.775] Heartbeat: 0
[2023-06-07 00:26:19.775] Heartbeat: 1
[2023-06-07 00:26:22.775] Heartbeat: 0
[2023-06-07 00:26:25.775] Heartbeat: 1
[2023-06-07 00:26:28.775] Heartbeat: 0
[2023-06-07 00:26:31.774] Heartbeat: 1
[2023-06-07 00:26:34.775] Heartbeat: 0
[2023-06-07 00:26:37.775] Heartbeat: 1
[2023-06-07 00:26:40.776] Heartbeat: 0
[2023-06-07 00:26:43.776] Heartbeat: 1
