#Application: JXR BSC 1.7.6.4
#Release Date: 20200813
#Modbus Model: C2C Model
[2021-06-04 00:02:10.816] Heartbeat: 1
[2021-06-04 00:02:13.816] Heartbeat: 0
[2021-06-04 00:02:16.816] Heartbeat: 1
[2021-06-04 00:02:19.816] Heartbeat: 0
[2021-06-04 00:02:22.817] Heartbeat: 1
[2021-06-04 00:02:25.817] Heartbeat: 0
[2021-06-04 00:02:28.818] Heartbeat: 1
[2021-06-04 00:02:31.818] Heartbeat: 0
[2021-06-04 00:02:34.817] Heartbeat: 1
[2021-06-04 00:02:37.817] Heartbeat: 0
[2021-06-04 00:02:40.817] Heartbeat: 1
[2021-06-04 00:02:43.817] Heartbeat: 0
[2021-06-04 00:02:46.817] Heartbeat: 1
[2021-06-04 00:02:49.818] Heartbeat: 0
[2021-06-04 00:02:52.817] Heartbeat: 1
[2021-06-04 00:02:55.818] Heartbeat: 0
[2021-06-04 00:02:58.818] Heartbeat: 1
[2021-06-04 00:03:01.818] Heartbeat: 0
[2021-06-04 00:03:04.818] Heartbeat: 1
[2021-06-04 00:03:07.818] Heartbeat: 0
[2021-06-04 00:03:10.818] Heartbeat: 1
[2021-06-04 00:03:13.818] Heartbeat: 0
[2021-06-04 00:03:16.819] Heartbeat: 1
[2021-06-04 00:03:19.818] Heartbeat: 0
[2021-06-04 00:03:22.818] Heartbeat: 1
[2021-06-04 00:03:25.819] Heartbeat: 0
[2021-06-04 00:03:28.819] Heartbeat: 1
[2021-06-04 00:03:31.819] Heartbeat: 0
[2021-06-04 00:03:34.819] Heartbeat: 1
[2021-06-04 00:03:37.819] Heartbeat: 0
[2021-06-04 00:03:40.819] Heartbeat: 1
[2021-06-04 00:03:43.819] Heartbeat: 0
[2021-06-04 00:03:46.819] Heartbeat: 1
[2021-06-04 00:03:49.820] Heartbeat: 0
[2021-06-04 00:03:52.820] Heartbeat: 1
[2021-06-04 00:03:55.819] Heartbeat: 0
[2021-06-04 00:03:58.819] Heartbeat: 1
[2021-06-04 00:04:01.820] Heartbeat: 0
[2021-06-04 00:04:04.819] Heartbeat: 1
[2021-06-04 00:04:07.820] Heartbeat: 0
[2021-06-04 00:04:10.820] Heartbeat: 1
[2021-06-04 00:04:13.820] Heartbeat: 0
[2021-06-04 00:04:16.820] Heartbeat: 1
[2021-06-04 00:04:19.820] Heartbeat: 0
[2021-06-04 00:04:22.821] Heartbeat: 1
[2021-06-04 00:04:25.820] Heartbeat: 0
[2021-06-04 00:04:28.821] Heartbeat: 1
[2021-06-04 00:04:31.820] Heartbeat: 0
[2021-06-04 00:04:34.821] Heartbeat: 1
[2021-06-04 00:04:37.820] Heartbeat: 0
[2021-06-04 00:04:40.821] Heartbeat: 1
[2021-06-04 00:04:43.820] Heartbeat: 0
[2021-06-04 00:04:46.820] Heartbeat: 1
[2021-06-04 00:04:49.821] Heartbeat: 0
[2021-06-04 00:04:52.821] Heartbeat: 1
[2021-06-04 00:04:55.821] Heartbeat: 0
[2021-06-04 00:04:58.820] Heartbeat: 1
[2021-06-04 00:05:01.821] Heartbeat: 0
[2021-06-04 00:05:04.821] Heartbeat: 1
[2021-06-04 00:05:07.821] Heartbeat: 0
[2021-06-04 00:05:10.821] Heartbeat: 1
[2021-06-04 00:05:13.821] Heartbeat: 0
[2021-06-04 00:05:16.822] Heartbeat: 1
[2021-06-04 00:05:19.822] Heartbeat: 0
[2021-06-04 00:05:22.821] Heartbeat: 1
[2021-06-04 00:05:25.822] Heartbeat: 0
[2021-06-04 00:05:28.821] Heartbeat: 1
[2021-06-04 00:05:31.822] Heartbeat: 0
[2021-06-04 00:05:34.822] Heartbeat: 1
[2021-06-04 00:05:37.822] Heartbeat: 0
[2021-06-04 00:05:40.822] Heartbeat: 1
[2021-06-04 00:05:43.821] Heartbeat: 0
[2021-06-04 00:05:46.823] Heartbeat: 1
[2021-06-04 00:05:49.822] Heartbeat: 0
[2021-06-04 00:05:52.822] Heartbeat: 1
[2021-06-04 00:05:55.822] Heartbeat: 0
[2021-06-04 00:05:58.822] Heartbeat: 1
[2021-06-04 00:06:01.822] Heartbeat: 0
[2021-06-04 00:06:04.823] Heartbeat: 1
[2021-06-04 00:06:07.823] Heartbeat: 0
[2021-06-04 00:06:10.823] Heartbeat: 1
[2021-06-04 00:06:13.822] Heartbeat: 0
[2021-06-04 00:06:16.822] Heartbeat: 1
[2021-06-04 00:06:19.824] Heartbeat: 0
[2021-06-04 00:06:22.824] Heartbeat: 1
[2021-06-04 00:06:25.823] Heartbeat: 0
[2021-06-04 00:06:28.823] Heartbeat: 1
[2021-06-04 00:06:31.824] Heartbeat: 0
[2021-06-04 00:06:34.823] Heartbeat: 1
[2021-06-04 00:06:37.824] Heartbeat: 0
[2021-06-04 00:06:40.823] Heartbeat: 1
[2021-06-04 00:06:43.823] Heartbeat: 0
[2021-06-04 00:06:46.824] Heartbeat: 1
[2021-06-04 00:06:49.824] Heartbeat: 0
[2021-06-04 00:06:52.824] Heartbeat: 1
[2021-06-04 00:06:55.824] Heartbeat: 0
[2021-06-04 00:06:58.823] Heartbeat: 1
[2021-06-04 00:07:01.824] Heartbeat: 0
[2021-06-04 00:07:04.824] Heartbeat: 1
[2021-06-04 00:07:07.824] Heartbeat: 0
[2021-06-04 00:07:10.824] Heartbeat: 1
[2021-06-04 00:07:13.824] Heartbeat: 0
[2021-06-04 00:07:16.825] Heartbeat: 1
[2021-06-04 00:07:19.824] Heartbeat: 0
[2021-06-04 00:07:22.825] Heartbeat: 1
[2021-06-04 00:07:25.825] Heartbeat: 0
[2021-06-04 00:07:28.825] Heartbeat: 1
[2021-06-04 00:07:31.825] Heartbeat: 0
[2021-06-04 00:07:34.824] Heartbeat: 1
[2021-06-04 00:07:37.826] Heartbeat: 0
[2021-06-04 00:07:40.825] Heartbeat: 1
[2021-06-04 00:07:43.825] Heartbeat: 0
[2021-06-04 00:07:46.825] Heartbeat: 1
[2021-06-04 00:07:49.825] Heartbeat: 0
[2021-06-04 00:07:52.825] Heartbeat: 1
[2021-06-04 00:07:55.825] Heartbeat: 0
[2021-06-04 00:07:58.825] Heartbeat: 1
[2021-06-04 00:08:01.825] Heartbeat: 0
[2021-06-04 00:08:04.825] Heartbeat: 1
[2021-06-04 00:08:07.825] Heartbeat: 0
[2021-06-04 00:08:10.825] Heartbeat: 1
[2021-06-04 00:08:13.825] Heartbeat: 0
[2021-06-04 00:08:16.826] Heartbeat: 1
[2021-06-04 00:08:19.826] Heartbeat: 0
[2021-06-04 00:08:22.826] Heartbeat: 1
[2021-06-04 00:08:25.826] Heartbeat: 0
[2021-06-04 00:08:28.826] Heartbeat: 1
[2021-06-04 00:08:31.826] Heartbeat: 0
[2021-06-04 00:08:34.827] Heartbeat: 1
[2021-06-04 00:08:37.827] Heartbeat: 0
[2021-06-04 00:08:40.827] Heartbeat: 1
[2021-06-04 00:08:43.826] Heartbeat: 0
[2021-06-04 00:08:46.826] Heartbeat: 1
[2021-06-04 00:08:49.826] Heartbeat: 0
[2021-06-04 00:08:52.827] Heartbeat: 1
[2021-06-04 00:08:55.827] Heartbeat: 0
[2021-06-04 00:08:58.827] Heartbeat: 1
[2021-06-04 00:09:01.828] Heartbeat: 0
[2021-06-04 00:09:04.827] Heartbeat: 1
[2021-06-04 00:09:07.827] Heartbeat: 0
[2021-06-04 00:09:10.827] Heartbeat: 1
[2021-06-04 00:09:13.827] Heartbeat: 0
[2021-06-04 00:09:16.828] Heartbeat: 1
[2021-06-04 00:09:19.827] Heartbeat: 0
[2021-06-04 00:09:22.827] Heartbeat: 1
[2021-06-04 00:09:25.828] Heartbeat: 0
[2021-06-04 00:09:28.827] Heartbeat: 1
[2021-06-04 00:09:31.828] Heartbeat: 0
[2021-06-04 00:09:34.828] Heartbeat: 1
[2021-06-04 00:09:37.828] Heartbeat: 0
[2021-06-04 00:09:40.828] Heartbeat: 1
[2021-06-04 00:09:43.827] Heartbeat: 0
[2021-06-04 00:09:46.828] Heartbeat: 1
[2021-06-04 00:09:49.828] Heartbeat: 0
[2021-06-04 00:09:52.829] Heartbeat: 1
[2021-06-04 00:09:55.829] Heartbeat: 0
[2021-06-04 00:09:58.828] Heartbeat: 1
[2021-06-04 00:10:01.829] Heartbeat: 0
[2021-06-04 00:10:04.829] Heartbeat: 1
[2021-06-04 00:10:07.829] Heartbeat: 0
[2021-06-04 00:10:10.828] Heartbeat: 1
[2021-06-04 00:10:13.829] Heartbeat: 0
[2021-06-04 00:10:16.829] Heartbeat: 1
[2021-06-04 00:10:19.829] Heartbeat: 0
[2021-06-04 00:10:22.828] Heartbeat: 1
[2021-06-04 00:10:25.829] Heartbeat: 0
[2021-06-04 00:10:28.829] Heartbeat: 1
[2021-06-04 00:10:31.829] Heartbeat: 0
[2021-06-04 00:10:34.829] Heartbeat: 1
[2021-06-04 00:10:37.830] Heartbeat: 0
[2021-06-04 00:10:40.830] Heartbeat: 1
[2021-06-04 00:10:43.830] Heartbeat: 0
[2021-06-04 00:10:46.829] Heartbeat: 1
[2021-06-04 00:10:49.829] Heartbeat: 0
[2021-06-04 00:10:52.830] Heartbeat: 1
[2021-06-04 00:10:55.830] Heartbeat: 0
[2021-06-04 00:10:58.829] Heartbeat: 1
[2021-06-04 00:11:01.830] Heartbeat: 0
[2021-06-04 00:11:04.830] Heartbeat: 1
[2021-06-04 00:11:07.831] Heartbeat: 0
[2021-06-04 00:11:10.830] Heartbeat: 1
[2021-06-04 00:11:13.831] Heartbeat: 0
[2021-06-04 00:11:16.830] Heartbeat: 1
[2021-06-04 00:11:19.830] Heartbeat: 0
[2021-06-04 00:11:22.830] Heartbeat: 1
[2021-06-04 00:11:25.831] Heartbeat: 0
[2021-06-04 00:11:28.831] Heartbeat: 1
[2021-06-04 00:11:31.831] Heartbeat: 0
[2021-06-04 00:11:34.831] Heartbeat: 1
[2021-06-04 00:11:37.831] Heartbeat: 0
[2021-06-04 00:11:40.831] Heartbeat: 1
[2021-06-04 00:11:43.832] Heartbeat: 0
[2021-06-04 00:11:46.830] Heartbeat: 1
[2021-06-04 00:11:49.831] Heartbeat: 0
[2021-06-04 00:11:52.831] Heartbeat: 1
[2021-06-04 00:11:55.832] Heartbeat: 0
[2021-06-04 00:11:58.833] Heartbeat: 1
[2021-06-04 00:12:01.833] Heartbeat: 0
[2021-06-04 00:12:04.833] Heartbeat: 1
[2021-06-04 00:12:07.833] Heartbeat: 0
[2021-06-04 00:12:10.832] Heartbeat: 1
[2021-06-04 00:12:13.833] Heartbeat: 0
[2021-06-04 00:12:16.832] Heartbeat: 1
[2021-06-04 00:12:19.833] Heartbeat: 0
[2021-06-04 00:12:22.833] Heartbeat: 1
[2021-06-04 00:12:25.834] Heartbeat: 0
[2021-06-04 00:12:28.833] Heartbeat: 1
[2021-06-04 00:12:31.833] Heartbeat: 0
[2021-06-04 00:12:34.833] Heartbeat: 1
[2021-06-04 00:12:37.834] Heartbeat: 0
[2021-06-04 00:12:40.834] Heartbeat: 1
[2021-06-04 00:12:43.833] Heartbeat: 0
[2021-06-04 00:12:46.834] Heartbeat: 1
[2021-06-04 00:12:49.834] Heartbeat: 0
[2021-06-04 00:12:52.834] Heartbeat: 1
[2021-06-04 00:12:55.834] Heartbeat: 0
[2021-06-04 00:12:58.834] Heartbeat: 1
[2021-06-04 00:13:01.834] Heartbeat: 0
[2021-06-04 00:13:04.834] Heartbeat: 1
[2021-06-04 00:13:07.834] Heartbeat: 0
[2021-06-04 00:13:10.834] Heartbeat: 1
[2021-06-04 00:13:13.834] Heartbeat: 0
[2021-06-04 00:13:16.834] Heartbeat: 1
[2021-06-04 00:13:19.834] Heartbeat: 0
[2021-06-04 00:13:22.834] Heartbeat: 1
[2021-06-04 00:13:25.834] Heartbeat: 0
[2021-06-04 00:13:28.834] Heartbeat: 1
[2021-06-04 00:13:31.835] Heartbeat: 0
[2021-06-04 00:13:34.835] Heartbeat: 1
[2021-06-04 00:13:37.835] Heartbeat: 0
[2021-06-04 00:13:40.835] Heartbeat: 1
[2021-06-04 00:13:43.836] Heartbeat: 0
[2021-06-04 00:13:46.835] Heartbeat: 1
[2021-06-04 00:13:49.835] Heartbeat: 0
[2021-06-04 00:13:52.835] Heartbeat: 1
[2021-06-04 00:13:55.835] Heartbeat: 0
[2021-06-04 00:13:58.835] Heartbeat: 1
[2021-06-04 00:14:01.836] Heartbeat: 0
[2021-06-04 00:14:04.836] Heartbeat: 1
[2021-06-04 00:14:07.836] Heartbeat: 0
[2021-06-04 00:14:10.836] Heartbeat: 1
[2021-06-04 00:14:13.836] Heartbeat: 0
[2021-06-04 00:14:16.836] Heartbeat: 1
[2021-06-04 00:14:19.836] Heartbeat: 0
[2021-06-04 00:14:22.837] Heartbeat: 1
[2021-06-04 00:14:25.835] Heartbeat: 0
[2021-06-04 00:14:28.836] Heartbeat: 1
[2021-06-04 00:14:31.836] Heartbeat: 0
[2021-06-04 00:14:34.837] Heartbeat: 1
[2021-06-04 00:14:37.836] Heartbeat: 0
[2021-06-04 00:14:40.837] Heartbeat: 1
[2021-06-04 00:14:43.837] Heartbeat: 0
[2021-06-04 00:14:46.836] Heartbeat: 1
[2021-06-04 00:14:49.837] Heartbeat: 0
[2021-06-04 00:14:52.837] Heartbeat: 1
[2021-06-04 00:14:55.837] Heartbeat: 0
[2021-06-04 00:14:58.837] Heartbeat: 1
[2021-06-04 00:15:01.837] Heartbeat: 0
[2021-06-04 00:15:04.837] Heartbeat: 1
[2021-06-04 00:15:07.837] Heartbeat: 0
[2021-06-04 00:15:10.837] Heartbeat: 1
[2021-06-04 00:15:13.837] Heartbeat: 0
[2021-06-04 00:15:16.838] Heartbeat: 1
[2021-06-04 00:15:19.837] Heartbeat: 0
[2021-06-04 00:15:22.838] Heartbeat: 1
[2021-06-04 00:15:25.838] Heartbeat: 0
[2021-06-04 00:15:28.838] Heartbeat: 1
[2021-06-04 00:15:31.838] Heartbeat: 0
[2021-06-04 00:15:34.838] Heartbeat: 1
[2021-06-04 00:15:37.838] Heartbeat: 0
[2021-06-04 00:15:40.839] Heartbeat: 1
[2021-06-04 00:15:43.838] Heartbeat: 0
[2021-06-04 00:15:46.838] Heartbeat: 1
[2021-06-04 00:15:49.838] Heartbeat: 0
[2021-06-04 00:15:52.839] Heartbeat: 1
[2021-06-04 00:15:55.838] Heartbeat: 0
[2021-06-04 00:15:58.838] Heartbeat: 1
[2021-06-04 00:16:01.839] Heartbeat: 0
[2021-06-04 00:16:04.839] Heartbeat: 1
[2021-06-04 00:16:07.839] Heartbeat: 0
[2021-06-04 00:16:10.840] Heartbeat: 1
[2021-06-04 00:16:13.840] Heartbeat: 0
[2021-06-04 00:16:16.840] Heartbeat: 1
[2021-06-04 00:16:19.840] Heartbeat: 0
[2021-06-04 00:16:22.841] Heartbeat: 1
[2021-06-04 00:16:25.840] Heartbeat: 0
[2021-06-04 00:16:28.840] Heartbeat: 1
[2021-06-04 00:16:31.840] Heartbeat: 0
[2021-06-04 00:16:34.840] Heartbeat: 1
[2021-06-04 00:16:37.841] Heartbeat: 0
[2021-06-04 00:16:40.841] Heartbeat: 1
[2021-06-04 00:16:43.841] Heartbeat: 0
[2021-06-04 00:16:46.840] Heartbeat: 1
[2021-06-04 00:16:49.840] Heartbeat: 0
[2021-06-04 00:16:52.841] Heartbeat: 1
[2021-06-04 00:16:55.840] Heartbeat: 0
[2021-06-04 00:16:58.841] Heartbeat: 1
[2021-06-04 00:17:01.841] Heartbeat: 0
[2021-06-04 00:17:04.842] Heartbeat: 1
[2021-06-04 00:17:07.841] Heartbeat: 0
[2021-06-04 00:17:10.842] Heartbeat: 1
[2021-06-04 00:17:13.841] Heartbeat: 0
[2021-06-04 00:17:16.841] Heartbeat: 1
[2021-06-04 00:17:19.842] Heartbeat: 0
[2021-06-04 00:17:22.842] Heartbeat: 1
[2021-06-04 00:17:25.841] Heartbeat: 0
[2021-06-04 00:17:28.842] Heartbeat: 1
[2021-06-04 00:17:31.842] Heartbeat: 0
[2021-06-04 00:17:34.842] Heartbeat: 1
[2021-06-04 00:17:37.842] Heartbeat: 0
[2021-06-04 00:17:40.843] Heartbeat: 1
[2021-06-04 00:17:43.842] Heartbeat: 0
[2021-06-04 00:17:46.842] Heartbeat: 1
[2021-06-04 00:17:49.843] Heartbeat: 0
[2021-06-04 00:17:52.843] Heartbeat: 1
[2021-06-04 00:17:55.842] Heartbeat: 0
[2021-06-04 00:17:58.843] Heartbeat: 1
[2021-06-04 00:18:01.843] Heartbeat: 0
[2021-06-04 00:18:04.843] Heartbeat: 1
[2021-06-04 00:18:07.842] Heartbeat: 0
[2021-06-04 00:18:10.844] Heartbeat: 1
[2021-06-04 00:18:13.844] Heartbeat: 0
[2021-06-04 00:18:16.843] Heartbeat: 1
[2021-06-04 00:18:19.842] Heartbeat: 0
[2021-06-04 00:18:22.843] Heartbeat: 1
[2021-06-04 00:18:25.843] Heartbeat: 0
[2021-06-04 00:18:28.843] Heartbeat: 1
[2021-06-04 00:18:31.843] Heartbeat: 0
[2021-06-04 00:18:34.844] Heartbeat: 1
[2021-06-04 00:18:37.844] Heartbeat: 0
[2021-06-04 00:18:40.844] Heartbeat: 1
[2021-06-04 00:18:43.843] Heartbeat: 0
[2021-06-04 00:18:46.844] Heartbeat: 1
[2021-06-04 00:18:49.844] Heartbeat: 0
[2021-06-04 00:18:52.844] Heartbeat: 1
[2021-06-04 00:18:55.844] Heartbeat: 0
[2021-06-04 00:18:58.845] Heartbeat: 1
[2021-06-04 00:19:01.845] Heartbeat: 0
[2021-06-04 00:19:04.844] Heartbeat: 1
[2021-06-04 00:19:07.844] Heartbeat: 0
[2021-06-04 00:19:10.845] Heartbeat: 1
[2021-06-04 00:19:13.845] Heartbeat: 0
[2021-06-04 00:19:16.845] Heartbeat: 1
[2021-06-04 00:19:19.844] Heartbeat: 0
[2021-06-04 00:19:22.846] Heartbeat: 1
[2021-06-04 00:19:25.845] Heartbeat: 0
[2021-06-04 00:19:28.845] Heartbeat: 1
[2021-06-04 00:19:31.845] Heartbeat: 0
[2021-06-04 00:19:34.845] Heartbeat: 1
[2021-06-04 00:19:37.846] Heartbeat: 0
[2021-06-04 00:19:40.846] Heartbeat: 1
[2021-06-04 00:19:43.845] Heartbeat: 0
[2021-06-04 00:19:46.846] Heartbeat: 1
[2021-06-04 00:19:49.845] Heartbeat: 0
[2021-06-04 00:19:52.846] Heartbeat: 1
[2021-06-04 00:19:55.846] Heartbeat: 0
[2021-06-04 00:19:58.846] Heartbeat: 1
[2021-06-04 00:20:01.846] Heartbeat: 0
[2021-06-04 00:20:04.846] Heartbeat: 1
[2021-06-04 00:20:07.846] Heartbeat: 0
[2021-06-04 00:20:10.846] Heartbeat: 1
[2021-06-04 00:20:13.846] Heartbeat: 0
[2021-06-04 00:20:16.846] Heartbeat: 1
[2021-06-04 00:20:19.846] Heartbeat: 0
[2021-06-04 00:20:22.847] Heartbeat: 1
[2021-06-04 00:20:25.847] Heartbeat: 0
[2021-06-04 00:20:28.847] Heartbeat: 1
[2021-06-04 00:20:31.846] Heartbeat: 0
[2021-06-04 00:20:34.846] Heartbeat: 1
[2021-06-04 00:20:37.846] Heartbeat: 0
[2021-06-04 00:20:40.847] Heartbeat: 1
[2021-06-04 00:20:43.847] Heartbeat: 0
[2021-06-04 00:20:46.847] Heartbeat: 1
[2021-06-04 00:20:49.847] Heartbeat: 0
[2021-06-04 00:20:52.847] Heartbeat: 1
[2021-06-04 00:20:55.847] Heartbeat: 0
[2021-06-04 00:20:58.847] Heartbeat: 1
[2021-06-04 00:21:01.848] Heartbeat: 0
[2021-06-04 00:21:04.848] Heartbeat: 1
[2021-06-04 00:21:07.847] Heartbeat: 0
[2021-06-04 00:21:10.848] Heartbeat: 1
[2021-06-04 00:21:13.848] Heartbeat: 0
[2021-06-04 00:21:16.848] Heartbeat: 1
[2021-06-04 00:21:19.848] Heartbeat: 0
[2021-06-04 00:21:22.848] Heartbeat: 1
[2021-06-04 00:21:25.848] Heartbeat: 0
[2021-06-04 00:21:28.848] Heartbeat: 1
[2021-06-04 00:21:31.847] Heartbeat: 0
[2021-06-04 00:21:34.849] Heartbeat: 1
[2021-06-04 00:21:37.848] Heartbeat: 0
[2021-06-04 00:21:40.848] Heartbeat: 1
[2021-06-04 00:21:43.848] Heartbeat: 0
[2021-06-04 00:21:46.849] Heartbeat: 1
[2021-06-04 00:21:49.850] Heartbeat: 0
[2021-06-04 00:21:52.849] Heartbeat: 1
[2021-06-04 00:21:55.849] Heartbeat: 0
[2021-06-04 00:21:58.849] Heartbeat: 1
[2021-06-04 00:22:01.849] Heartbeat: 0
[2021-06-04 00:22:04.849] Heartbeat: 1
[2021-06-04 00:22:07.849] Heartbeat: 0
[2021-06-04 00:22:10.849] Heartbeat: 1
[2021-06-04 00:22:13.849] Heartbeat: 0
[2021-06-04 00:22:16.852] Heartbeat: 1
[2021-06-04 00:22:19.854] Heartbeat: 0
[2021-06-04 00:22:22.850] Heartbeat: 1
[2021-06-04 00:22:25.853] Heartbeat: 0
[2021-06-04 00:22:28.855] Heartbeat: 1
[2021-06-04 00:22:31.851] Heartbeat: 0
[2021-06-04 00:22:34.853] Heartbeat: 1
[2021-06-04 00:22:37.850] Heartbeat: 0
[2021-06-04 00:22:40.850] Heartbeat: 1
[2021-06-04 00:22:43.850] Heartbeat: 0
[2021-06-04 00:22:46.851] Heartbeat: 1
[2021-06-04 00:22:49.850] Heartbeat: 0
[2021-06-04 00:22:52.850] Heartbeat: 1
[2021-06-04 00:22:55.850] Heartbeat: 0
[2021-06-04 00:22:58.850] Heartbeat: 1
[2021-06-04 00:23:01.851] Heartbeat: 0
[2021-06-04 00:23:04.851] Heartbeat: 1
[2021-06-04 00:23:07.850] Heartbeat: 0
[2021-06-04 00:23:10.851] Heartbeat: 1
[2021-06-04 00:23:13.850] Heartbeat: 0
[2021-06-04 00:23:16.850] Heartbeat: 1
[2021-06-04 00:23:19.851] Heartbeat: 0
[2021-06-04 00:23:22.852] Heartbeat: 1
[2021-06-04 00:23:25.852] Heartbeat: 0
[2021-06-04 00:23:28.852] Heartbeat: 1
[2021-06-04 00:23:31.853] Heartbeat: 0
[2021-06-04 00:23:34.852] Heartbeat: 1
[2021-06-04 00:23:37.852] Heartbeat: 0
[2021-06-04 00:23:40.852] Heartbeat: 1
[2021-06-04 00:23:43.852] Heartbeat: 0
[2021-06-04 00:23:46.853] Heartbeat: 1
[2021-06-04 00:23:49.853] Heartbeat: 0
[2021-06-04 00:23:52.853] Heartbeat: 1
[2021-06-04 00:23:55.853] Heartbeat: 0
[2021-06-04 00:23:58.853] Heartbeat: 1
[2021-06-04 00:24:01.853] Heartbeat: 0
[2021-06-04 00:24:04.854] Heartbeat: 1
[2021-06-04 00:24:07.853] Heartbeat: 0
[2021-06-04 00:24:10.854] Heartbeat: 1
[2021-06-04 00:24:13.854] Heartbeat: 0
[2021-06-04 00:24:16.853] Heartbeat: 1
[2021-06-04 00:24:19.854] Heartbeat: 0
[2021-06-04 00:24:22.854] Heartbeat: 1
[2021-06-04 00:24:25.854] Heartbeat: 0
[2021-06-04 00:24:28.854] Heartbeat: 1
[2021-06-04 00:24:31.854] Heartbeat: 0
[2021-06-04 00:24:34.854] Heartbeat: 1
[2021-06-04 00:24:37.854] Heartbeat: 0
[2021-06-04 00:24:40.854] Heartbeat: 1
[2021-06-04 00:24:43.853] Heartbeat: 0
[2021-06-04 00:24:46.854] Heartbeat: 1
[2021-06-04 00:24:49.856] Heartbeat: 0
[2021-06-04 00:24:52.856] Heartbeat: 1
[2021-06-04 00:24:55.856] Heartbeat: 0
[2021-06-04 00:24:58.855] Heartbeat: 1
[2021-06-04 00:25:01.856] Heartbeat: 0
[2021-06-04 00:25:04.856] Heartbeat: 1
[2021-06-04 00:25:07.856] Heartbeat: 0
[2021-06-04 00:25:10.856] Heartbeat: 1
[2021-06-04 00:25:13.856] Heartbeat: 0
[2021-06-04 00:25:16.856] Heartbeat: 1
[2021-06-04 00:25:19.856] Heartbeat: 0
[2021-06-04 00:25:22.856] Heartbeat: 1
[2021-06-04 00:25:25.856] Heartbeat: 0
[2021-06-04 00:25:28.856] Heartbeat: 1
[2021-06-04 00:25:31.857] Heartbeat: 0
[2021-06-04 00:25:34.856] Heartbeat: 1
[2021-06-04 00:25:37.856] Heartbeat: 0
[2021-06-04 00:25:40.856] Heartbeat: 1
[2021-06-04 00:25:43.857] Heartbeat: 0
[2021-06-04 00:25:46.857] Heartbeat: 1
[2021-06-04 00:25:49.857] Heartbeat: 0
[2021-06-04 00:25:52.856] Heartbeat: 1
[2021-06-04 00:25:55.856] Heartbeat: 0
[2021-06-04 00:25:58.857] Heartbeat: 1
[2021-06-04 00:26:01.856] Heartbeat: 0
[2021-06-04 00:26:04.857] Heartbeat: 1
[2021-06-04 00:26:07.857] Heartbeat: 0
[2021-06-04 00:26:10.858] Heartbeat: 1
[2021-06-04 00:26:13.857] Heartbeat: 0
[2021-06-04 00:26:16.857] Heartbeat: 1
[2021-06-04 00:26:19.858] Heartbeat: 0
[2021-06-04 00:26:22.858] Heartbeat: 1
[2021-06-04 00:26:25.858] Heartbeat: 0
[2021-06-04 00:26:28.858] Heartbeat: 1
[2021-06-04 00:26:31.858] Heartbeat: 0
[2021-06-04 00:26:34.858] Heartbeat: 1
[2021-06-04 00:26:37.859] Heartbeat: 0
[2021-06-04 00:26:40.858] Heartbeat: 1
[2021-06-04 00:26:43.858] Heartbeat: 0
