#Application: JXR BSC 1.7.6.4
#Release Date: 20200813
#Modbus Model: C2C Model
[2021-06-18 00:03:28.311] Heartbeat: 0
[2021-06-18 00:03:31.311] Heartbeat: 1
[2021-06-18 00:03:34.311] Heartbeat: 0
[2021-06-18 00:03:37.311] Heartbeat: 1
[2021-06-18 00:03:40.312] Heartbeat: 0
[2021-06-18 00:03:43.312] Heartbeat: 1
[2021-06-18 00:03:46.312] Heartbeat: 0
[2021-06-18 00:03:49.311] Heartbeat: 1
[2021-06-18 00:03:52.312] Heartbeat: 0
[2021-06-18 00:03:55.312] Heartbeat: 1
[2021-06-18 00:03:58.313] Heartbeat: 0
[2021-06-18 00:04:01.313] Heartbeat: 1
[2021-06-18 00:04:04.313] Heartbeat: 0
[2021-06-18 00:04:07.312] Heartbeat: 1
[2021-06-18 00:04:10.312] Heartbeat: 0
[2021-06-18 00:04:13.312] Heartbeat: 1
[2021-06-18 00:04:16.313] Heartbeat: 0
[2021-06-18 00:04:19.313] Heartbeat: 1
[2021-06-18 00:04:22.313] Heartbeat: 0
[2021-06-18 00:04:25.313] Heartbeat: 1
[2021-06-18 00:04:28.314] Heartbeat: 0
[2021-06-18 00:04:31.314] Heartbeat: 1
[2021-06-18 00:04:34.314] Heartbeat: 0
[2021-06-18 00:04:37.313] Heartbeat: 1
[2021-06-18 00:04:40.313] Heartbeat: 0
[2021-06-18 00:04:43.314] Heartbeat: 1
[2021-06-18 00:04:46.313] Heartbeat: 0
[2021-06-18 00:04:49.313] Heartbeat: 1
[2021-06-18 00:04:52.314] Heartbeat: 0
[2021-06-18 00:04:55.313] Heartbeat: 1
[2021-06-18 00:04:58.314] Heartbeat: 0
[2021-06-18 00:05:01.314] Heartbeat: 1
[2021-06-18 00:05:04.315] Heartbeat: 0
[2021-06-18 00:05:07.314] Heartbeat: 1
[2021-06-18 00:05:10.314] Heartbeat: 0
[2021-06-18 00:05:13.314] Heartbeat: 1
[2021-06-18 00:05:16.314] Heartbeat: 0
[2021-06-18 00:05:19.314] Heartbeat: 1
[2021-06-18 00:05:22.315] Heartbeat: 0
[2021-06-18 00:05:25.314] Heartbeat: 1
[2021-06-18 00:05:28.315] Heartbeat: 0
[2021-06-18 00:05:31.314] Heartbeat: 1
[2021-06-18 00:05:34.314] Heartbeat: 0
[2021-06-18 00:05:37.315] Heartbeat: 1
[2021-06-18 00:05:40.315] Heartbeat: 0
[2021-06-18 00:05:43.315] Heartbeat: 1
[2021-06-18 00:05:46.315] Heartbeat: 0
[2021-06-18 00:05:49.315] Heartbeat: 1
[2021-06-18 00:05:52.315] Heartbeat: 0
[2021-06-18 00:05:55.315] Heartbeat: 1
[2021-06-18 00:05:58.316] Heartbeat: 0
[2021-06-18 00:06:01.315] Heartbeat: 1
[2021-06-18 00:06:04.315] Heartbeat: 0
[2021-06-18 00:06:07.315] Heartbeat: 1
[2021-06-18 00:06:10.315] Heartbeat: 0
[2021-06-18 00:06:13.316] Heartbeat: 1
[2021-06-18 00:06:16.316] Heartbeat: 0
[2021-06-18 00:06:19.316] Heartbeat: 1
[2021-06-18 00:06:22.316] Heartbeat: 0
[2021-06-18 00:06:25.316] Heartbeat: 1
[2021-06-18 00:06:28.316] Heartbeat: 0
[2021-06-18 00:06:31.316] Heartbeat: 1
[2021-06-18 00:06:34.316] Heartbeat: 0
[2021-06-18 00:06:37.317] Heartbeat: 1
[2021-06-18 00:06:40.316] Heartbeat: 0
[2021-06-18 00:06:43.316] Heartbeat: 1
[2021-06-18 00:06:46.316] Heartbeat: 0
[2021-06-18 00:06:49.317] Heartbeat: 1
[2021-06-18 00:06:52.316] Heartbeat: 0
[2021-06-18 00:06:55.317] Heartbeat: 1
[2021-06-18 00:06:58.317] Heartbeat: 0
[2021-06-18 00:07:01.317] Heartbeat: 1
[2021-06-18 00:07:04.317] Heartbeat: 0
[2021-06-18 00:07:07.317] Heartbeat: 1
[2021-06-18 00:07:10.317] Heartbeat: 0
[2021-06-18 00:07:13.317] Heartbeat: 1
[2021-06-18 00:07:16.317] Heartbeat: 0
[2021-06-18 00:07:19.317] Heartbeat: 1
[2021-06-18 00:07:22.317] Heartbeat: 0
[2021-06-18 00:07:25.318] Heartbeat: 1
[2021-06-18 00:07:28.318] Heartbeat: 0
[2021-06-18 00:07:31.318] Heartbeat: 1
[2021-06-18 00:07:34.318] Heartbeat: 0
[2021-06-18 00:07:37.318] Heartbeat: 1
[2021-06-18 00:07:40.318] Heartbeat: 0
[2021-06-18 00:07:43.318] Heartbeat: 1
[2021-06-18 00:07:46.318] Heartbeat: 0
[2021-06-18 00:07:49.319] Heartbeat: 1
[2021-06-18 00:07:52.318] Heartbeat: 0
[2021-06-18 00:07:55.318] Heartbeat: 1
[2021-06-18 00:07:58.319] Heartbeat: 0
[2021-06-18 00:08:01.319] Heartbeat: 1
[2021-06-18 00:08:04.318] Heartbeat: 0
[2021-06-18 00:08:07.318] Heartbeat: 1
[2021-06-18 00:08:10.319] Heartbeat: 0
[2021-06-18 00:08:13.319] Heartbeat: 1
[2021-06-18 00:08:16.319] Heartbeat: 0
[2021-06-18 00:08:19.319] Heartbeat: 1
[2021-06-18 00:08:22.319] Heartbeat: 0
[2021-06-18 00:08:25.319] Heartbeat: 1
[2021-06-18 00:08:28.319] Heartbeat: 0
[2021-06-18 00:08:31.319] Heartbeat: 1
[2021-06-18 00:08:34.319] Heartbeat: 0
[2021-06-18 00:08:37.320] Heartbeat: 1
[2021-06-18 00:08:40.319] Heartbeat: 0
[2021-06-18 00:08:43.319] Heartbeat: 1
[2021-06-18 00:08:46.319] Heartbeat: 0
[2021-06-18 00:08:49.320] Heartbeat: 1
[2021-06-18 00:08:52.320] Heartbeat: 0
[2021-06-18 00:08:55.320] Heartbeat: 1
[2021-06-18 00:08:58.320] Heartbeat: 0
[2021-06-18 00:09:01.320] Heartbeat: 1
[2021-06-18 00:09:04.320] Heartbeat: 0
[2021-06-18 00:09:07.320] Heartbeat: 1
[2021-06-18 00:09:10.320] Heartbeat: 0
[2021-06-18 00:09:13.321] Heartbeat: 1
[2021-06-18 00:09:16.320] Heartbeat: 0
[2021-06-18 00:09:19.320] Heartbeat: 1
[2021-06-18 00:09:22.321] Heartbeat: 0
[2021-06-18 00:09:25.321] Heartbeat: 1
[2021-06-18 00:09:28.321] Heartbeat: 0
[2021-06-18 00:09:31.321] Heartbeat: 1
[2021-06-18 00:09:34.321] Heartbeat: 0
[2021-06-18 00:09:37.321] Heartbeat: 1
[2021-06-18 00:09:40.321] Heartbeat: 0
[2021-06-18 00:09:43.322] Heartbeat: 1
[2021-06-18 00:09:46.321] Heartbeat: 0
[2021-06-18 00:09:49.321] Heartbeat: 1
[2021-06-18 00:09:52.322] Heartbeat: 0
[2021-06-18 00:09:55.322] Heartbeat: 1
[2021-06-18 00:09:58.322] Heartbeat: 0
[2021-06-18 00:10:01.321] Heartbeat: 1
[2021-06-18 00:10:04.322] Heartbeat: 0
[2021-06-18 00:10:07.322] Heartbeat: 1
[2021-06-18 00:10:10.322] Heartbeat: 0
[2021-06-18 00:10:13.322] Heartbeat: 1
[2021-06-18 00:10:16.322] Heartbeat: 0
[2021-06-18 00:10:19.322] Heartbeat: 1
[2021-06-18 00:10:22.322] Heartbeat: 0
[2021-06-18 00:10:25.322] Heartbeat: 1
[2021-06-18 00:10:28.322] Heartbeat: 0
[2021-06-18 00:10:31.322] Heartbeat: 1
[2021-06-18 00:10:34.322] Heartbeat: 0
[2021-06-18 00:10:37.322] Heartbeat: 1
[2021-06-18 00:10:40.323] Heartbeat: 0
[2021-06-18 00:10:43.322] Heartbeat: 1
[2021-06-18 00:10:46.323] Heartbeat: 0
[2021-06-18 00:10:49.323] Heartbeat: 1
[2021-06-18 00:10:52.322] Heartbeat: 0
[2021-06-18 00:10:55.323] Heartbeat: 1
[2021-06-18 00:10:58.322] Heartbeat: 0
[2021-06-18 00:11:01.323] Heartbeat: 1
[2021-06-18 00:11:04.323] Heartbeat: 0
[2021-06-18 00:11:07.323] Heartbeat: 1
[2021-06-18 00:11:10.323] Heartbeat: 0
[2021-06-18 00:11:13.323] Heartbeat: 1
[2021-06-18 00:11:16.324] Heartbeat: 0
[2021-06-18 00:11:19.323] Heartbeat: 1
[2021-06-18 00:11:22.323] Heartbeat: 0
[2021-06-18 00:11:25.323] Heartbeat: 1
[2021-06-18 00:11:28.324] Heartbeat: 0
[2021-06-18 00:11:31.323] Heartbeat: 1
[2021-06-18 00:11:34.323] Heartbeat: 0
[2021-06-18 00:11:37.324] Heartbeat: 1
[2021-06-18 00:11:40.324] Heartbeat: 0
[2021-06-18 00:11:43.324] Heartbeat: 1
[2021-06-18 00:11:46.324] Heartbeat: 0
[2021-06-18 00:11:49.324] Heartbeat: 1
[2021-06-18 00:11:52.324] Heartbeat: 0
[2021-06-18 00:11:55.325] Heartbeat: 1
[2021-06-18 00:11:58.325] Heartbeat: 0
[2021-06-18 00:12:01.332] Heartbeat: 1
[2021-06-18 00:12:04.335] Heartbeat: 0
[2021-06-18 00:12:07.337] Heartbeat: 1
[2021-06-18 00:12:10.338] Heartbeat: 0
[2021-06-18 00:12:13.340] Heartbeat: 1
[2021-06-18 00:12:16.343] Heartbeat: 0
[2021-06-18 00:12:19.325] Heartbeat: 1
[2021-06-18 00:12:22.325] Heartbeat: 0
[2021-06-18 00:12:25.325] Heartbeat: 1
[2021-06-18 00:12:28.325] Heartbeat: 0
[2021-06-18 00:12:31.326] Heartbeat: 1
[2021-06-18 00:12:34.325] Heartbeat: 0
[2021-06-18 00:12:37.326] Heartbeat: 1
[2021-06-18 00:12:40.326] Heartbeat: 0
[2021-06-18 00:12:43.326] Heartbeat: 1
[2021-06-18 00:12:46.326] Heartbeat: 0
[2021-06-18 00:12:49.326] Heartbeat: 1
[2021-06-18 00:12:52.326] Heartbeat: 0
[2021-06-18 00:12:55.326] Heartbeat: 1
[2021-06-18 00:12:58.327] Heartbeat: 0
[2021-06-18 00:13:01.326] Heartbeat: 1
[2021-06-18 00:13:04.326] Heartbeat: 0
[2021-06-18 00:13:07.326] Heartbeat: 1
[2021-06-18 00:13:10.326] Heartbeat: 0
[2021-06-18 00:13:13.326] Heartbeat: 1
[2021-06-18 00:13:16.327] Heartbeat: 0
[2021-06-18 00:13:19.327] Heartbeat: 1
[2021-06-18 00:13:22.327] Heartbeat: 0
[2021-06-18 00:13:25.327] Heartbeat: 1
[2021-06-18 00:13:28.326] Heartbeat: 0
[2021-06-18 00:13:31.327] Heartbeat: 1
[2021-06-18 00:13:34.327] Heartbeat: 0
[2021-06-18 00:13:37.327] Heartbeat: 1
[2021-06-18 00:13:40.327] Heartbeat: 0
[2021-06-18 00:13:43.327] Heartbeat: 1
[2021-06-18 00:13:46.327] Heartbeat: 0
[2021-06-18 00:13:49.327] Heartbeat: 1
[2021-06-18 00:13:52.328] Heartbeat: 0
[2021-06-18 00:13:55.327] Heartbeat: 1
[2021-06-18 00:13:58.327] Heartbeat: 0
[2021-06-18 00:14:01.329] Heartbeat: 1
[2021-06-18 00:14:04.329] Heartbeat: 0
[2021-06-18 00:14:07.329] Heartbeat: 1
[2021-06-18 00:14:10.329] Heartbeat: 0
[2021-06-18 00:14:13.329] Heartbeat: 1
[2021-06-18 00:14:16.329] Heartbeat: 0
[2021-06-18 00:14:19.329] Heartbeat: 1
[2021-06-18 00:14:22.329] Heartbeat: 0
[2021-06-18 00:14:25.329] Heartbeat: 1
[2021-06-18 00:14:28.329] Heartbeat: 0
[2021-06-18 00:14:31.329] Heartbeat: 1
[2021-06-18 00:14:34.329] Heartbeat: 0
[2021-06-18 00:14:37.330] Heartbeat: 1
[2021-06-18 00:14:40.330] Heartbeat: 0
[2021-06-18 00:14:43.329] Heartbeat: 1
[2021-06-18 00:14:46.330] Heartbeat: 0
[2021-06-18 00:14:49.330] Heartbeat: 1
[2021-06-18 00:14:52.330] Heartbeat: 0
[2021-06-18 00:14:55.330] Heartbeat: 1
[2021-06-18 00:14:58.330] Heartbeat: 0
[2021-06-18 00:15:01.330] Heartbeat: 1
[2021-06-18 00:15:04.330] Heartbeat: 0
[2021-06-18 00:15:07.330] Heartbeat: 1
[2021-06-18 00:15:10.330] Heartbeat: 0
[2021-06-18 00:15:13.331] Heartbeat: 1
[2021-06-18 00:15:16.330] Heartbeat: 0
[2021-06-18 00:15:19.331] Heartbeat: 1
[2021-06-18 00:15:22.331] Heartbeat: 0
[2021-06-18 00:15:25.331] Heartbeat: 1
[2021-06-18 00:15:28.331] Heartbeat: 0
[2021-06-18 00:15:31.331] Heartbeat: 1
[2021-06-18 00:15:34.331] Heartbeat: 0
[2021-06-18 00:15:37.331] Heartbeat: 1
[2021-06-18 00:15:40.331] Heartbeat: 0
[2021-06-18 00:15:43.331] Heartbeat: 1
[2021-06-18 00:15:46.331] Heartbeat: 0
[2021-06-18 00:15:49.331] Heartbeat: 1
[2021-06-18 00:15:52.331] Heartbeat: 0
[2021-06-18 00:15:55.331] Heartbeat: 1
[2021-06-18 00:15:58.331] Heartbeat: 0
[2021-06-18 00:16:01.332] Heartbeat: 1
[2021-06-18 00:16:04.331] Heartbeat: 0
[2021-06-18 00:16:07.332] Heartbeat: 1
[2021-06-18 00:16:10.332] Heartbeat: 0
[2021-06-18 00:16:13.332] Heartbeat: 1
[2021-06-18 00:16:16.332] Heartbeat: 0
[2021-06-18 00:16:19.332] Heartbeat: 1
[2021-06-18 00:16:22.332] Heartbeat: 0
[2021-06-18 00:16:25.332] Heartbeat: 1
[2021-06-18 00:16:28.332] Heartbeat: 0
[2021-06-18 00:16:31.332] Heartbeat: 1
[2021-06-18 00:16:34.332] Heartbeat: 0
[2021-06-18 00:16:37.333] Heartbeat: 1
[2021-06-18 00:16:40.333] Heartbeat: 0
[2021-06-18 00:16:43.333] Heartbeat: 1
[2021-06-18 00:16:46.333] Heartbeat: 0
[2021-06-18 00:16:49.333] Heartbeat: 1
[2021-06-18 00:16:52.333] Heartbeat: 0
[2021-06-18 00:16:55.333] Heartbeat: 1
[2021-06-18 00:16:58.333] Heartbeat: 0
[2021-06-18 00:17:01.333] Heartbeat: 1
[2021-06-18 00:17:04.333] Heartbeat: 0
[2021-06-18 00:17:07.333] Heartbeat: 1
[2021-06-18 00:17:10.333] Heartbeat: 0
[2021-06-18 00:17:13.333] Heartbeat: 1
[2021-06-18 00:17:16.334] Heartbeat: 0
[2021-06-18 00:17:19.334] Heartbeat: 1
[2021-06-18 00:17:22.334] Heartbeat: 0
[2021-06-18 00:17:25.334] Heartbeat: 1
[2021-06-18 00:17:28.334] Heartbeat: 0
[2021-06-18 00:17:31.334] Heartbeat: 1
[2021-06-18 00:17:34.334] Heartbeat: 0
[2021-06-18 00:17:37.334] Heartbeat: 1
[2021-06-18 00:17:40.334] Heartbeat: 0
[2021-06-18 00:17:43.334] Heartbeat: 1
[2021-06-18 00:17:46.334] Heartbeat: 0
[2021-06-18 00:17:49.335] Heartbeat: 1
[2021-06-18 00:17:52.334] Heartbeat: 0
[2021-06-18 00:17:55.335] Heartbeat: 1
[2021-06-18 00:17:58.334] Heartbeat: 0
[2021-06-18 00:18:01.335] Heartbeat: 1
[2021-06-18 00:18:04.336] Heartbeat: 0
[2021-06-18 00:18:07.335] Heartbeat: 1
[2021-06-18 00:18:10.336] Heartbeat: 0
[2021-06-18 00:18:13.335] Heartbeat: 1
[2021-06-18 00:18:16.335] Heartbeat: 0
[2021-06-18 00:18:19.336] Heartbeat: 1
[2021-06-18 00:18:22.336] Heartbeat: 0
[2021-06-18 00:18:25.336] Heartbeat: 1
[2021-06-18 00:18:28.336] Heartbeat: 0
[2021-06-18 00:18:31.336] Heartbeat: 1
[2021-06-18 00:18:34.337] Heartbeat: 0
[2021-06-18 00:18:37.337] Heartbeat: 1
[2021-06-18 00:18:40.337] Heartbeat: 0
[2021-06-18 00:18:43.336] Heartbeat: 1
[2021-06-18 00:18:46.337] Heartbeat: 0
[2021-06-18 00:18:49.337] Heartbeat: 1
[2021-06-18 00:18:52.337] Heartbeat: 0
[2021-06-18 00:18:55.337] Heartbeat: 1
[2021-06-18 00:18:58.337] Heartbeat: 0
[2021-06-18 00:19:01.337] Heartbeat: 1
[2021-06-18 00:19:04.337] Heartbeat: 0
[2021-06-18 00:19:07.337] Heartbeat: 1
[2021-06-18 00:19:10.337] Heartbeat: 0
[2021-06-18 00:19:13.338] Heartbeat: 1
[2021-06-18 00:19:16.337] Heartbeat: 0
[2021-06-18 00:19:19.338] Heartbeat: 1
[2021-06-18 00:19:22.337] Heartbeat: 0
[2021-06-18 00:19:25.338] Heartbeat: 1
[2021-06-18 00:19:28.338] Heartbeat: 0
[2021-06-18 00:19:31.338] Heartbeat: 1
[2021-06-18 00:19:34.337] Heartbeat: 0
[2021-06-18 00:19:37.338] Heartbeat: 1
[2021-06-18 00:19:40.339] Heartbeat: 0
[2021-06-18 00:19:43.338] Heartbeat: 1
[2021-06-18 00:19:46.339] Heartbeat: 0
[2021-06-18 00:19:49.339] Heartbeat: 1
[2021-06-18 00:19:52.338] Heartbeat: 0
[2021-06-18 00:19:55.338] Heartbeat: 1
[2021-06-18 00:19:58.339] Heartbeat: 0
[2021-06-18 00:20:01.339] Heartbeat: 1
[2021-06-18 00:20:04.339] Heartbeat: 0
[2021-06-18 00:20:07.339] Heartbeat: 1
[2021-06-18 00:20:10.339] Heartbeat: 0
[2021-06-18 00:20:13.339] Heartbeat: 1
[2021-06-18 00:20:16.339] Heartbeat: 0
[2021-06-18 00:20:19.339] Heartbeat: 1
[2021-06-18 00:20:22.339] Heartbeat: 0
[2021-06-18 00:20:25.339] Heartbeat: 1
[2021-06-18 00:20:28.339] Heartbeat: 0
[2021-06-18 00:20:31.339] Heartbeat: 1
[2021-06-18 00:20:34.339] Heartbeat: 0
[2021-06-18 00:20:37.339] Heartbeat: 1
[2021-06-18 00:20:40.339] Heartbeat: 0
[2021-06-18 00:20:43.340] Heartbeat: 1
[2021-06-18 00:20:46.340] Heartbeat: 0
[2021-06-18 00:20:49.340] Heartbeat: 1
[2021-06-18 00:20:52.340] Heartbeat: 0
[2021-06-18 00:20:55.340] Heartbeat: 1
[2021-06-18 00:20:58.340] Heartbeat: 0
[2021-06-18 00:21:01.340] Heartbeat: 1
[2021-06-18 00:21:04.341] Heartbeat: 0
[2021-06-18 00:21:07.340] Heartbeat: 1
[2021-06-18 00:21:10.340] Heartbeat: 0
[2021-06-18 00:21:13.340] Heartbeat: 1
[2021-06-18 00:21:16.341] Heartbeat: 0
[2021-06-18 00:21:19.341] Heartbeat: 1
[2021-06-18 00:21:22.341] Heartbeat: 0
[2021-06-18 00:21:25.340] Heartbeat: 1
[2021-06-18 00:21:28.341] Heartbeat: 0
[2021-06-18 00:21:31.341] Heartbeat: 1
[2021-06-18 00:21:34.341] Heartbeat: 0
[2021-06-18 00:21:37.341] Heartbeat: 1
[2021-06-18 00:21:40.341] Heartbeat: 0
[2021-06-18 00:21:43.341] Heartbeat: 1
[2021-06-18 00:21:46.342] Heartbeat: 0
[2021-06-18 00:21:49.341] Heartbeat: 1
[2021-06-18 00:21:52.341] Heartbeat: 0
[2021-06-18 00:21:55.342] Heartbeat: 1
[2021-06-18 00:21:58.341] Heartbeat: 0
[2021-06-18 00:22:01.342] Heartbeat: 1
[2021-06-18 00:22:04.342] Heartbeat: 0
[2021-06-18 00:22:07.342] Heartbeat: 1
[2021-06-18 00:22:10.342] Heartbeat: 0
[2021-06-18 00:22:13.342] Heartbeat: 1
[2021-06-18 00:22:16.342] Heartbeat: 0
[2021-06-18 00:22:19.342] Heartbeat: 1
[2021-06-18 00:22:22.342] Heartbeat: 0
[2021-06-18 00:22:25.342] Heartbeat: 1
[2021-06-18 00:22:28.342] Heartbeat: 0
[2021-06-18 00:22:31.342] Heartbeat: 1
[2021-06-18 00:22:34.342] Heartbeat: 0
[2021-06-18 00:22:37.342] Heartbeat: 1
[2021-06-18 00:22:40.343] Heartbeat: 0
[2021-06-18 00:22:43.343] Heartbeat: 1
[2021-06-18 00:22:46.343] Heartbeat: 0
[2021-06-18 00:22:49.343] Heartbeat: 1
[2021-06-18 00:22:52.343] Heartbeat: 0
[2021-06-18 00:22:55.343] Heartbeat: 1
[2021-06-18 00:22:58.343] Heartbeat: 0
[2021-06-18 00:23:01.343] Heartbeat: 1
[2021-06-18 00:23:04.343] Heartbeat: 0
[2021-06-18 00:23:07.343] Heartbeat: 1
[2021-06-18 00:23:10.343] Heartbeat: 0
[2021-06-18 00:23:13.343] Heartbeat: 1
[2021-06-18 00:23:16.343] Heartbeat: 0
[2021-06-18 00:23:19.343] Heartbeat: 1
[2021-06-18 00:23:22.343] Heartbeat: 0
[2021-06-18 00:23:25.344] Heartbeat: 1
[2021-06-18 00:23:28.344] Heartbeat: 0
[2021-06-18 00:23:31.344] Heartbeat: 1
[2021-06-18 00:23:34.343] Heartbeat: 0
[2021-06-18 00:23:37.344] Heartbeat: 1
[2021-06-18 00:23:40.345] Heartbeat: 0
[2021-06-18 00:23:43.344] Heartbeat: 1
[2021-06-18 00:23:46.344] Heartbeat: 0
[2021-06-18 00:23:49.345] Heartbeat: 1
[2021-06-18 00:23:52.346] Heartbeat: 0
[2021-06-18 00:23:55.346] Heartbeat: 1
[2021-06-18 00:23:58.345] Heartbeat: 0
[2021-06-18 00:24:01.346] Heartbeat: 1
[2021-06-18 00:24:04.346] Heartbeat: 0
[2021-06-18 00:24:07.345] Heartbeat: 1
[2021-06-18 00:24:10.346] Heartbeat: 0
[2021-06-18 00:24:13.346] Heartbeat: 1
[2021-06-18 00:24:16.346] Heartbeat: 0
[2021-06-18 00:24:19.346] Heartbeat: 1
[2021-06-18 00:24:22.347] Heartbeat: 0
[2021-06-18 00:24:25.346] Heartbeat: 1
[2021-06-18 00:24:28.347] Heartbeat: 0
[2021-06-18 00:24:31.346] Heartbeat: 1
[2021-06-18 00:24:34.346] Heartbeat: 0
[2021-06-18 00:24:37.346] Heartbeat: 1
[2021-06-18 00:24:40.346] Heartbeat: 0
[2021-06-18 00:24:43.347] Heartbeat: 1
[2021-06-18 00:24:46.347] Heartbeat: 0
[2021-06-18 00:24:49.347] Heartbeat: 1
[2021-06-18 00:24:52.347] Heartbeat: 0
[2021-06-18 00:24:55.347] Heartbeat: 1
[2021-06-18 00:24:58.347] Heartbeat: 0
[2021-06-18 00:25:01.347] Heartbeat: 1
[2021-06-18 00:25:04.347] Heartbeat: 0
[2021-06-18 00:25:07.347] Heartbeat: 1
[2021-06-18 00:25:10.348] Heartbeat: 0
[2021-06-18 00:25:13.347] Heartbeat: 1
[2021-06-18 00:25:16.347] Heartbeat: 0
[2021-06-18 00:25:19.348] Heartbeat: 1
[2021-06-18 00:25:22.348] Heartbeat: 0
[2021-06-18 00:25:25.348] Heartbeat: 1
[2021-06-18 00:25:28.348] Heartbeat: 0
[2021-06-18 00:25:31.348] Heartbeat: 1
[2021-06-18 00:25:34.348] Heartbeat: 0
[2021-06-18 00:25:37.348] Heartbeat: 1
[2021-06-18 00:25:40.348] Heartbeat: 0
[2021-06-18 00:25:43.348] Heartbeat: 1
[2021-06-18 00:25:46.349] Heartbeat: 0
[2021-06-18 00:25:49.349] Heartbeat: 1
[2021-06-18 00:25:52.349] Heartbeat: 0
[2021-06-18 00:25:55.349] Heartbeat: 1
[2021-06-18 00:25:58.348] Heartbeat: 0
[2021-06-18 00:26:01.348] Heartbeat: 1
[2021-06-18 00:26:04.349] Heartbeat: 0
[2021-06-18 00:26:07.349] Heartbeat: 1
[2021-06-18 00:26:10.349] Heartbeat: 0
[2021-06-18 00:26:13.349] Heartbeat: 1
[2021-06-18 00:26:16.349] Heartbeat: 0
[2021-06-18 00:26:19.349] Heartbeat: 1
[2021-06-18 00:26:22.349] Heartbeat: 0
[2021-06-18 00:26:25.350] Heartbeat: 1
[2021-06-18 00:26:28.350] Heartbeat: 0
[2021-06-18 00:26:31.350] Heartbeat: 1
[2021-06-18 00:26:34.351] Heartbeat: 0
[2021-06-18 00:26:37.351] Heartbeat: 1
[2021-06-18 00:26:40.351] Heartbeat: 0
[2021-06-18 00:26:43.351] Heartbeat: 1
