#Application: JXR BSC 1.8.1.1
#Release Date: 20210916
#Modbus Model: C2C Model
[2022-06-04 00:02:07.919] Heartbeat: 1
[2022-06-04 00:02:10.919] Heartbeat: 0
[2022-06-04 00:02:13.920] Heartbeat: 1
[2022-06-04 00:02:16.920] Heartbeat: 0
[2022-06-04 00:02:19.920] Heartbeat: 1
[2022-06-04 00:02:22.920] Heartbeat: 0
[2022-06-04 00:02:25.919] Heartbeat: 1
[2022-06-04 00:02:28.920] Heartbeat: 0
[2022-06-04 00:02:31.920] Heartbeat: 1
[2022-06-04 00:02:34.920] Heartbeat: 0
[2022-06-04 00:02:37.920] Heartbeat: 1
[2022-06-04 00:02:40.920] Heartbeat: 0
[2022-06-04 00:02:43.920] Heartbeat: 1
[2022-06-04 00:02:46.921] Heartbeat: 0
[2022-06-04 00:02:49.921] Heartbeat: 1
[2022-06-04 00:02:52.922] Heartbeat: 0
[2022-06-04 00:02:55.922] Heartbeat: 1
[2022-06-04 00:02:58.922] Heartbeat: 0
[2022-06-04 00:03:01.921] Heartbeat: 1
[2022-06-04 00:03:04.922] Heartbeat: 0
[2022-06-04 00:03:07.922] Heartbeat: 1
[2022-06-04 00:03:10.923] Heartbeat: 0
[2022-06-04 00:03:13.922] Heartbeat: 1
[2022-06-04 00:03:16.923] Heartbeat: 0
[2022-06-04 00:03:19.922] Heartbeat: 1
[2022-06-04 00:03:22.923] Heartbeat: 0
[2022-06-04 00:03:25.923] Heartbeat: 1
[2022-06-04 00:03:28.923] Heartbeat: 0
[2022-06-04 00:03:31.923] Heartbeat: 1
[2022-06-04 00:03:34.923] Heartbeat: 0
[2022-06-04 00:03:37.923] Heartbeat: 1
[2022-06-04 00:03:40.922] Heartbeat: 0
[2022-06-04 00:03:43.923] Heartbeat: 1
[2022-06-04 00:03:46.923] Heartbeat: 0
[2022-06-04 00:03:49.923] Heartbeat: 1
[2022-06-04 00:03:52.923] Heartbeat: 0
[2022-06-04 00:03:55.923] Heartbeat: 1
[2022-06-04 00:03:58.923] Heartbeat: 0
[2022-06-04 00:04:01.924] Heartbeat: 1
[2022-06-04 00:04:04.924] Heartbeat: 0
[2022-06-04 00:04:07.924] Heartbeat: 1
[2022-06-04 00:04:10.924] Heartbeat: 0
[2022-06-04 00:04:13.924] Heartbeat: 1
[2022-06-04 00:04:16.925] Heartbeat: 0
[2022-06-04 00:04:19.924] Heartbeat: 1
[2022-06-04 00:04:22.925] Heartbeat: 0
[2022-06-04 00:04:25.924] Heartbeat: 1
[2022-06-04 00:04:28.924] Heartbeat: 0
[2022-06-04 00:04:31.925] Heartbeat: 1
[2022-06-04 00:04:34.925] Heartbeat: 0
[2022-06-04 00:04:37.925] Heartbeat: 1
[2022-06-04 00:04:40.925] Heartbeat: 0
[2022-06-04 00:04:43.925] Heartbeat: 1
[2022-06-04 00:04:46.925] Heartbeat: 0
[2022-06-04 00:04:49.925] Heartbeat: 1
[2022-06-04 00:04:52.925] Heartbeat: 0
[2022-06-04 00:04:55.926] Heartbeat: 1
[2022-06-04 00:04:58.925] Heartbeat: 0
[2022-06-04 00:05:01.925] Heartbeat: 1
[2022-06-04 00:05:04.925] Heartbeat: 0
[2022-06-04 00:05:07.926] Heartbeat: 1
[2022-06-04 00:05:10.925] Heartbeat: 0
[2022-06-04 00:05:13.925] Heartbeat: 1
[2022-06-04 00:05:16.926] Heartbeat: 0
[2022-06-04 00:05:19.926] Heartbeat: 1
[2022-06-04 00:05:22.926] Heartbeat: 0
[2022-06-04 00:05:25.925] Heartbeat: 1
[2022-06-04 00:05:28.926] Heartbeat: 0
[2022-06-04 00:05:31.927] Heartbeat: 1
[2022-06-04 00:05:34.926] Heartbeat: 0
[2022-06-04 00:05:37.927] Heartbeat: 1
[2022-06-04 00:05:40.926] Heartbeat: 0
[2022-06-04 00:05:43.927] Heartbeat: 1
[2022-06-04 00:05:46.927] Heartbeat: 0
[2022-06-04 00:05:49.927] Heartbeat: 1
[2022-06-04 00:05:52.926] Heartbeat: 0
[2022-06-04 00:05:55.927] Heartbeat: 1
[2022-06-04 00:05:58.927] Heartbeat: 0
[2022-06-04 00:06:01.926] Heartbeat: 1
[2022-06-04 00:06:04.927] Heartbeat: 0
[2022-06-04 00:06:07.927] Heartbeat: 1
[2022-06-04 00:06:10.927] Heartbeat: 0
[2022-06-04 00:06:13.928] Heartbeat: 1
[2022-06-04 00:06:16.928] Heartbeat: 0
[2022-06-04 00:06:19.928] Heartbeat: 1
[2022-06-04 00:06:22.927] Heartbeat: 0
[2022-06-04 00:06:25.927] Heartbeat: 1
[2022-06-04 00:06:28.928] Heartbeat: 0
[2022-06-04 00:06:31.928] Heartbeat: 1
[2022-06-04 00:06:34.928] Heartbeat: 0
[2022-06-04 00:06:37.928] Heartbeat: 1
[2022-06-04 00:06:40.928] Heartbeat: 0
[2022-06-04 00:06:43.928] Heartbeat: 1
[2022-06-04 00:06:46.929] Heartbeat: 0
[2022-06-04 00:06:49.929] Heartbeat: 1
[2022-06-04 00:06:52.929] Heartbeat: 0
[2022-06-04 00:06:55.929] Heartbeat: 1
[2022-06-04 00:06:58.928] Heartbeat: 0
[2022-06-04 00:07:01.928] Heartbeat: 1
[2022-06-04 00:07:04.929] Heartbeat: 0
[2022-06-04 00:07:07.930] Heartbeat: 1
[2022-06-04 00:07:10.930] Heartbeat: 0
[2022-06-04 00:07:13.930] Heartbeat: 1
[2022-06-04 00:07:16.931] Heartbeat: 0
[2022-06-04 00:07:19.930] Heartbeat: 1
[2022-06-04 00:07:22.931] Heartbeat: 0
[2022-06-04 00:07:25.931] Heartbeat: 1
[2022-06-04 00:07:28.931] Heartbeat: 0
[2022-06-04 00:07:31.931] Heartbeat: 1
[2022-06-04 00:07:34.931] Heartbeat: 0
[2022-06-04 00:07:37.931] Heartbeat: 1
[2022-06-04 00:07:40.931] Heartbeat: 0
[2022-06-04 00:07:43.931] Heartbeat: 1
[2022-06-04 00:07:46.932] Heartbeat: 0
[2022-06-04 00:07:49.932] Heartbeat: 1
[2022-06-04 00:07:52.931] Heartbeat: 0
[2022-06-04 00:07:55.931] Heartbeat: 1
[2022-06-04 00:07:58.931] Heartbeat: 0
[2022-06-04 00:08:01.931] Heartbeat: 1
[2022-06-04 00:08:04.932] Heartbeat: 0
[2022-06-04 00:08:07.931] Heartbeat: 1
[2022-06-04 00:08:10.942] Heartbeat: 0
[2022-06-04 00:08:13.942] Heartbeat: 1
[2022-06-04 00:08:16.942] Heartbeat: 0
[2022-06-04 00:08:19.943] Heartbeat: 1
[2022-06-04 00:08:22.944] Heartbeat: 0
[2022-06-04 00:08:25.944] Heartbeat: 1
[2022-06-04 00:08:28.944] Heartbeat: 0
[2022-06-04 00:08:31.944] Heartbeat: 1
[2022-06-04 00:08:34.944] Heartbeat: 0
[2022-06-04 00:08:37.943] Heartbeat: 1
[2022-06-04 00:08:40.944] Heartbeat: 0
[2022-06-04 00:08:43.944] Heartbeat: 1
[2022-06-04 00:08:46.944] Heartbeat: 0
[2022-06-04 00:08:49.944] Heartbeat: 1
[2022-06-04 00:08:52.944] Heartbeat: 0
[2022-06-04 00:08:55.944] Heartbeat: 1
[2022-06-04 00:08:58.944] Heartbeat: 0
[2022-06-04 00:09:01.945] Heartbeat: 1
[2022-06-04 00:09:04.944] Heartbeat: 0
[2022-06-04 00:09:07.944] Heartbeat: 1
[2022-06-04 00:09:10.945] Heartbeat: 0
[2022-06-04 00:09:13.945] Heartbeat: 1
[2022-06-04 00:09:16.945] Heartbeat: 0
[2022-06-04 00:09:19.946] Heartbeat: 1
[2022-06-04 00:09:22.945] Heartbeat: 0
[2022-06-04 00:09:25.945] Heartbeat: 1
[2022-06-04 00:09:28.945] Heartbeat: 0
[2022-06-04 00:09:31.945] Heartbeat: 1
[2022-06-04 00:09:34.946] Heartbeat: 0
[2022-06-04 00:09:37.946] Heartbeat: 1
[2022-06-04 00:09:40.946] Heartbeat: 0
[2022-06-04 00:09:43.946] Heartbeat: 1
[2022-06-04 00:09:46.946] Heartbeat: 0
[2022-06-04 00:09:49.946] Heartbeat: 1
[2022-06-04 00:09:52.946] Heartbeat: 0
[2022-06-04 00:09:55.946] Heartbeat: 1
[2022-06-04 00:09:58.946] Heartbeat: 0
[2022-06-04 00:10:01.946] Heartbeat: 1
[2022-06-04 00:10:04.946] Heartbeat: 0
[2022-06-04 00:10:07.945] Heartbeat: 1
[2022-06-04 00:10:10.946] Heartbeat: 0
[2022-06-04 00:10:13.946] Heartbeat: 1
[2022-06-04 00:10:16.946] Heartbeat: 0
[2022-06-04 00:10:19.947] Heartbeat: 1
[2022-06-04 00:10:22.948] Heartbeat: 0
[2022-06-04 00:10:25.948] Heartbeat: 1
[2022-06-04 00:10:28.949] Heartbeat: 0
[2022-06-04 00:10:31.948] Heartbeat: 1
[2022-06-04 00:10:34.949] Heartbeat: 0
[2022-06-04 00:10:37.948] Heartbeat: 1
[2022-06-04 00:10:40.949] Heartbeat: 0
[2022-06-04 00:10:43.949] Heartbeat: 1
[2022-06-04 00:10:46.949] Heartbeat: 0
[2022-06-04 00:10:49.948] Heartbeat: 1
[2022-06-04 00:10:52.949] Heartbeat: 0
[2022-06-04 00:10:55.949] Heartbeat: 1
[2022-06-04 00:10:58.949] Heartbeat: 0
[2022-06-04 00:11:01.950] Heartbeat: 1
[2022-06-04 00:11:04.950] Heartbeat: 0
[2022-06-04 00:11:07.950] Heartbeat: 1
[2022-06-04 00:11:10.950] Heartbeat: 0
[2022-06-04 00:11:13.950] Heartbeat: 1
[2022-06-04 00:11:16.950] Heartbeat: 0
[2022-06-04 00:11:19.951] Heartbeat: 1
[2022-06-04 00:11:22.951] Heartbeat: 0
[2022-06-04 00:11:25.951] Heartbeat: 1
[2022-06-04 00:11:28.951] Heartbeat: 0
[2022-06-04 00:11:31.951] Heartbeat: 1
[2022-06-04 00:11:34.952] Heartbeat: 0
[2022-06-04 00:11:37.951] Heartbeat: 1
[2022-06-04 00:11:40.952] Heartbeat: 0
[2022-06-04 00:11:43.952] Heartbeat: 1
[2022-06-04 00:11:46.952] Heartbeat: 0
[2022-06-04 00:11:49.953] Heartbeat: 1
[2022-06-04 00:11:52.953] Heartbeat: 0
[2022-06-04 00:11:55.954] Heartbeat: 1
[2022-06-04 00:11:58.953] Heartbeat: 0
[2022-06-04 00:12:01.953] Heartbeat: 1
[2022-06-04 00:12:04.954] Heartbeat: 0
[2022-06-04 00:12:07.954] Heartbeat: 1
[2022-06-04 00:12:10.954] Heartbeat: 0
[2022-06-04 00:12:13.954] Heartbeat: 1
[2022-06-04 00:12:16.954] Heartbeat: 0
[2022-06-04 00:12:19.954] Heartbeat: 1
[2022-06-04 00:12:22.954] Heartbeat: 0
[2022-06-04 00:12:25.955] Heartbeat: 1
[2022-06-04 00:12:28.954] Heartbeat: 0
[2022-06-04 00:12:31.954] Heartbeat: 1
[2022-06-04 00:12:34.954] Heartbeat: 0
[2022-06-04 00:12:37.954] Heartbeat: 1
[2022-06-04 00:12:40.955] Heartbeat: 0
[2022-06-04 00:12:43.955] Heartbeat: 1
[2022-06-04 00:12:46.955] Heartbeat: 0
[2022-06-04 00:12:49.955] Heartbeat: 1
[2022-06-04 00:12:52.955] Heartbeat: 0
[2022-06-04 00:12:55.956] Heartbeat: 1
[2022-06-04 00:12:58.956] Heartbeat: 0
[2022-06-04 00:13:01.955] Heartbeat: 1
[2022-06-04 00:13:04.955] Heartbeat: 0
[2022-06-04 00:13:07.956] Heartbeat: 1
[2022-06-04 00:13:10.955] Heartbeat: 0
[2022-06-04 00:13:13.956] Heartbeat: 1
[2022-06-04 00:13:16.956] Heartbeat: 0
[2022-06-04 00:13:19.956] Heartbeat: 1
[2022-06-04 00:13:22.956] Heartbeat: 0
[2022-06-04 00:13:25.956] Heartbeat: 1
[2022-06-04 00:13:28.956] Heartbeat: 0
[2022-06-04 00:13:31.957] Heartbeat: 1
[2022-06-04 00:13:34.958] Heartbeat: 0
[2022-06-04 00:13:37.957] Heartbeat: 1
[2022-06-04 00:13:40.956] Heartbeat: 0
[2022-06-04 00:13:43.956] Heartbeat: 1
[2022-06-04 00:13:46.956] Heartbeat: 0
[2022-06-04 00:13:49.957] Heartbeat: 1
[2022-06-04 00:13:52.956] Heartbeat: 0
[2022-06-04 00:13:55.956] Heartbeat: 1
[2022-06-04 00:13:58.957] Heartbeat: 0
[2022-06-04 00:14:01.957] Heartbeat: 1
[2022-06-04 00:14:04.957] Heartbeat: 0
[2022-06-04 00:14:07.958] Heartbeat: 1
[2022-06-04 00:14:10.957] Heartbeat: 0
[2022-06-04 00:14:13.957] Heartbeat: 1
[2022-06-04 00:14:16.957] Heartbeat: 0
[2022-06-04 00:14:19.958] Heartbeat: 1
[2022-06-04 00:14:22.958] Heartbeat: 0
[2022-06-04 00:14:25.958] Heartbeat: 1
[2022-06-04 00:14:28.958] Heartbeat: 0
[2022-06-04 00:14:31.959] Heartbeat: 1
[2022-06-04 00:14:34.957] Heartbeat: 0
[2022-06-04 00:14:37.957] Heartbeat: 1
[2022-06-04 00:14:40.958] Heartbeat: 0
[2022-06-04 00:14:43.959] Heartbeat: 1
[2022-06-04 00:14:46.959] Heartbeat: 0
[2022-06-04 00:14:49.959] Heartbeat: 1
[2022-06-04 00:14:52.958] Heartbeat: 0
[2022-06-04 00:14:55.958] Heartbeat: 1
[2022-06-04 00:14:58.959] Heartbeat: 0
[2022-06-04 00:15:01.959] Heartbeat: 1
[2022-06-04 00:15:04.959] Heartbeat: 0
[2022-06-04 00:15:07.960] Heartbeat: 1
[2022-06-04 00:15:10.960] Heartbeat: 0
[2022-06-04 00:15:13.960] Heartbeat: 1
[2022-06-04 00:15:16.960] Heartbeat: 0
[2022-06-04 00:15:19.960] Heartbeat: 1
[2022-06-04 00:15:22.960] Heartbeat: 0
[2022-06-04 00:15:25.961] Heartbeat: 1
[2022-06-04 00:15:28.960] Heartbeat: 0
[2022-06-04 00:15:31.960] Heartbeat: 1
[2022-06-04 00:15:34.961] Heartbeat: 0
[2022-06-04 00:15:37.960] Heartbeat: 1
[2022-06-04 00:15:40.960] Heartbeat: 0
[2022-06-04 00:15:43.961] Heartbeat: 1
[2022-06-04 00:15:46.962] Heartbeat: 0
[2022-06-04 00:15:49.961] Heartbeat: 1
[2022-06-04 00:15:52.962] Heartbeat: 0
[2022-06-04 00:15:55.962] Heartbeat: 1
[2022-06-04 00:15:58.961] Heartbeat: 0
[2022-06-04 00:16:01.962] Heartbeat: 1
[2022-06-04 00:16:04.962] Heartbeat: 0
[2022-06-04 00:16:07.962] Heartbeat: 1
[2022-06-04 00:16:10.962] Heartbeat: 0
[2022-06-04 00:16:13.962] Heartbeat: 1
[2022-06-04 00:16:16.962] Heartbeat: 0
[2022-06-04 00:16:19.962] Heartbeat: 1
[2022-06-04 00:16:22.963] Heartbeat: 0
[2022-06-04 00:16:25.962] Heartbeat: 1
[2022-06-04 00:16:28.962] Heartbeat: 0
[2022-06-04 00:16:31.963] Heartbeat: 1
[2022-06-04 00:16:34.963] Heartbeat: 0
[2022-06-04 00:16:37.963] Heartbeat: 1
[2022-06-04 00:16:40.963] Heartbeat: 0
[2022-06-04 00:16:43.964] Heartbeat: 1
[2022-06-04 00:16:46.964] Heartbeat: 0
[2022-06-04 00:16:49.964] Heartbeat: 1
[2022-06-04 00:16:52.964] Heartbeat: 0
[2022-06-04 00:16:55.965] Heartbeat: 1
[2022-06-04 00:16:58.964] Heartbeat: 0
[2022-06-04 00:17:01.965] Heartbeat: 1
[2022-06-04 00:17:04.965] Heartbeat: 0
[2022-06-04 00:17:07.965] Heartbeat: 1
[2022-06-04 00:17:10.965] Heartbeat: 0
[2022-06-04 00:17:13.965] Heartbeat: 1
[2022-06-04 00:17:16.965] Heartbeat: 0
[2022-06-04 00:17:19.964] Heartbeat: 1
[2022-06-04 00:17:22.966] Heartbeat: 0
[2022-06-04 00:17:25.966] Heartbeat: 1
[2022-06-04 00:17:28.967] Heartbeat: 0
[2022-06-04 00:17:31.967] Heartbeat: 1
[2022-06-04 00:17:34.966] Heartbeat: 0
[2022-06-04 00:17:37.967] Heartbeat: 1
[2022-06-04 00:17:40.968] Heartbeat: 0
[2022-06-04 00:17:43.969] Heartbeat: 1
[2022-06-04 00:17:46.968] Heartbeat: 0
[2022-06-04 00:17:49.969] Heartbeat: 1
[2022-06-04 00:17:52.969] Heartbeat: 0
[2022-06-04 00:17:55.969] Heartbeat: 1
[2022-06-04 00:17:58.970] Heartbeat: 0
[2022-06-04 00:18:01.970] Heartbeat: 1
[2022-06-04 00:18:04.970] Heartbeat: 0
[2022-06-04 00:18:07.970] Heartbeat: 1
[2022-06-04 00:18:10.971] Heartbeat: 0
[2022-06-04 00:18:13.970] Heartbeat: 1
[2022-06-04 00:18:16.971] Heartbeat: 0
[2022-06-04 00:18:19.971] Heartbeat: 1
[2022-06-04 00:18:22.971] Heartbeat: 0
[2022-06-04 00:18:25.971] Heartbeat: 1
[2022-06-04 00:18:28.971] Heartbeat: 0
[2022-06-04 00:18:31.971] Heartbeat: 1
[2022-06-04 00:18:34.971] Heartbeat: 0
[2022-06-04 00:18:37.971] Heartbeat: 1
[2022-06-04 00:18:40.972] Heartbeat: 0
[2022-06-04 00:18:43.972] Heartbeat: 1
[2022-06-04 00:18:46.971] Heartbeat: 0
[2022-06-04 00:18:49.971] Heartbeat: 1
[2022-06-04 00:18:52.971] Heartbeat: 0
[2022-06-04 00:18:55.971] Heartbeat: 1
[2022-06-04 00:18:58.972] Heartbeat: 0
[2022-06-04 00:19:01.972] Heartbeat: 1
[2022-06-04 00:19:04.972] Heartbeat: 0
[2022-06-04 00:19:07.972] Heartbeat: 1
[2022-06-04 00:19:10.972] Heartbeat: 0
[2022-06-04 00:19:13.972] Heartbeat: 1
[2022-06-04 00:19:16.973] Heartbeat: 0
[2022-06-04 00:19:19.972] Heartbeat: 1
[2022-06-04 00:19:22.972] Heartbeat: 0
[2022-06-04 00:19:25.973] Heartbeat: 1
[2022-06-04 00:19:28.972] Heartbeat: 0
[2022-06-04 00:19:31.973] Heartbeat: 1
[2022-06-04 00:19:34.973] Heartbeat: 0
[2022-06-04 00:19:37.973] Heartbeat: 1
[2022-06-04 00:19:40.973] Heartbeat: 0
[2022-06-04 00:19:43.973] Heartbeat: 1
[2022-06-04 00:19:46.973] Heartbeat: 0
[2022-06-04 00:19:49.972] Heartbeat: 1
[2022-06-04 00:19:52.973] Heartbeat: 0
[2022-06-04 00:19:55.973] Heartbeat: 1
[2022-06-04 00:19:58.974] Heartbeat: 0
[2022-06-04 00:20:01.973] Heartbeat: 1
[2022-06-04 00:20:04.974] Heartbeat: 0
[2022-06-04 00:20:07.974] Heartbeat: 1
[2022-06-04 00:20:10.974] Heartbeat: 0
[2022-06-04 00:20:13.974] Heartbeat: 1
[2022-06-04 00:20:16.974] Heartbeat: 0
[2022-06-04 00:20:19.973] Heartbeat: 1
[2022-06-04 00:20:22.973] Heartbeat: 0
[2022-06-04 00:20:25.974] Heartbeat: 1
[2022-06-04 00:20:28.974] Heartbeat: 0
[2022-06-04 00:20:31.975] Heartbeat: 1
[2022-06-04 00:20:34.974] Heartbeat: 0
[2022-06-04 00:20:37.974] Heartbeat: 1
[2022-06-04 00:20:40.974] Heartbeat: 0
[2022-06-04 00:20:43.975] Heartbeat: 1
[2022-06-04 00:20:46.975] Heartbeat: 0
[2022-06-04 00:20:49.975] Heartbeat: 1
[2022-06-04 00:20:52.975] Heartbeat: 0
[2022-06-04 00:20:55.975] Heartbeat: 1
[2022-06-04 00:20:58.975] Heartbeat: 0
[2022-06-04 00:21:01.976] Heartbeat: 1
[2022-06-04 00:21:04.975] Heartbeat: 0
[2022-06-04 00:21:07.975] Heartbeat: 1
[2022-06-04 00:21:10.975] Heartbeat: 0
[2022-06-04 00:21:13.975] Heartbeat: 1
[2022-06-04 00:21:16.976] Heartbeat: 0
[2022-06-04 00:21:19.976] Heartbeat: 1
[2022-06-04 00:21:22.976] Heartbeat: 0
[2022-06-04 00:21:25.976] Heartbeat: 1
[2022-06-04 00:21:28.976] Heartbeat: 0
[2022-06-04 00:21:31.977] Heartbeat: 1
[2022-06-04 00:21:34.976] Heartbeat: 0
[2022-06-04 00:21:37.976] Heartbeat: 1
[2022-06-04 00:21:40.976] Heartbeat: 0
[2022-06-04 00:21:43.976] Heartbeat: 1
[2022-06-04 00:21:46.977] Heartbeat: 0
[2022-06-04 00:21:49.976] Heartbeat: 1
[2022-06-04 00:21:52.976] Heartbeat: 0
[2022-06-04 00:21:55.977] Heartbeat: 1
[2022-06-04 00:21:58.977] Heartbeat: 0
[2022-06-04 00:22:01.977] Heartbeat: 1
[2022-06-04 00:22:04.977] Heartbeat: 0
[2022-06-04 00:22:07.977] Heartbeat: 1
[2022-06-04 00:22:10.977] Heartbeat: 0
[2022-06-04 00:22:13.977] Heartbeat: 1
[2022-06-04 00:22:16.978] Heartbeat: 0
[2022-06-04 00:22:19.977] Heartbeat: 1
[2022-06-04 00:22:22.978] Heartbeat: 0
[2022-06-04 00:22:25.978] Heartbeat: 1
[2022-06-04 00:22:28.978] Heartbeat: 0
[2022-06-04 00:22:31.978] Heartbeat: 1
[2022-06-04 00:22:34.978] Heartbeat: 0
[2022-06-04 00:22:37.978] Heartbeat: 1
[2022-06-04 00:22:40.978] Heartbeat: 0
[2022-06-04 00:22:43.978] Heartbeat: 1
[2022-06-04 00:22:46.979] Heartbeat: 0
[2022-06-04 00:22:49.978] Heartbeat: 1
[2022-06-04 00:22:52.978] Heartbeat: 0
[2022-06-04 00:22:55.978] Heartbeat: 1
[2022-06-04 00:22:58.979] Heartbeat: 0
[2022-06-04 00:23:01.979] Heartbeat: 1
[2022-06-04 00:23:04.980] Heartbeat: 0
[2022-06-04 00:23:07.980] Heartbeat: 1
[2022-06-04 00:23:10.980] Heartbeat: 0
[2022-06-04 00:23:13.987] Heartbeat: 1
[2022-06-04 00:23:16.988] Heartbeat: 0
[2022-06-04 00:23:19.988] Heartbeat: 1
[2022-06-04 00:23:22.988] Heartbeat: 0
[2022-06-04 00:23:25.988] Heartbeat: 1
[2022-06-04 00:23:28.989] Heartbeat: 0
[2022-06-04 00:23:31.988] Heartbeat: 1
[2022-06-04 00:23:34.988] Heartbeat: 0
[2022-06-04 00:23:37.988] Heartbeat: 1
[2022-06-04 00:23:40.988] Heartbeat: 0
[2022-06-04 00:23:43.988] Heartbeat: 1
[2022-06-04 00:23:46.989] Heartbeat: 0
[2022-06-04 00:23:49.989] Heartbeat: 1
[2022-06-04 00:23:52.989] Heartbeat: 0
[2022-06-04 00:23:55.989] Heartbeat: 1
[2022-06-04 00:23:58.989] Heartbeat: 0
[2022-06-04 00:24:01.989] Heartbeat: 1
[2022-06-04 00:24:04.989] Heartbeat: 0
[2022-06-04 00:24:07.990] Heartbeat: 1
[2022-06-04 00:24:10.989] Heartbeat: 0
[2022-06-04 00:24:13.989] Heartbeat: 1
[2022-06-04 00:24:16.989] Heartbeat: 0
[2022-06-04 00:24:19.990] Heartbeat: 1
[2022-06-04 00:24:22.990] Heartbeat: 0
[2022-06-04 00:24:25.990] Heartbeat: 1
[2022-06-04 00:24:28.990] Heartbeat: 0
[2022-06-04 00:24:31.990] Heartbeat: 1
[2022-06-04 00:24:34.990] Heartbeat: 0
[2022-06-04 00:24:37.990] Heartbeat: 1
[2022-06-04 00:24:40.991] Heartbeat: 0
[2022-06-04 00:24:43.991] Heartbeat: 1
[2022-06-04 00:24:46.991] Heartbeat: 0
[2022-06-04 00:24:49.990] Heartbeat: 1
[2022-06-04 00:24:52.991] Heartbeat: 0
[2022-06-04 00:24:55.990] Heartbeat: 1
[2022-06-04 00:24:58.991] Heartbeat: 0
[2022-06-04 00:25:01.991] Heartbeat: 1
[2022-06-04 00:25:04.991] Heartbeat: 0
[2022-06-04 00:25:07.991] Heartbeat: 1
[2022-06-04 00:25:10.991] Heartbeat: 0
[2022-06-04 00:25:13.991] Heartbeat: 1
[2022-06-04 00:25:16.991] Heartbeat: 0
[2022-06-04 00:25:19.992] Heartbeat: 1
[2022-06-04 00:25:22.992] Heartbeat: 0
[2022-06-04 00:25:25.992] Heartbeat: 1
[2022-06-04 00:25:28.992] Heartbeat: 0
[2022-06-04 00:25:31.992] Heartbeat: 1
[2022-06-04 00:25:34.992] Heartbeat: 0
[2022-06-04 00:25:37.992] Heartbeat: 1
[2022-06-04 00:25:40.992] Heartbeat: 0
[2022-06-04 00:25:43.992] Heartbeat: 1
[2022-06-04 00:25:46.992] Heartbeat: 0
[2022-06-04 00:25:49.992] Heartbeat: 1
[2022-06-04 00:25:52.991] Heartbeat: 0
[2022-06-04 00:25:55.993] Heartbeat: 1
[2022-06-04 00:25:58.993] Heartbeat: 0
[2022-06-04 00:26:01.993] Heartbeat: 1
[2022-06-04 00:26:04.992] Heartbeat: 0
[2022-06-04 00:26:07.993] Heartbeat: 1
[2022-06-04 00:26:10.993] Heartbeat: 0
[2022-06-04 00:26:13.993] Heartbeat: 1
[2022-06-04 00:26:16.994] Heartbeat: 0
[2022-06-04 00:26:19.993] Heartbeat: 1
[2022-06-04 00:26:22.993] Heartbeat: 0
[2022-06-04 00:26:25.993] Heartbeat: 1
[2022-06-04 00:26:28.993] Heartbeat: 0
[2022-06-04 00:26:31.994] Heartbeat: 1
[2022-06-04 00:26:34.994] Heartbeat: 0
[2022-06-04 00:26:37.993] Heartbeat: 1
[2022-06-04 00:26:40.994] Heartbeat: 0
[2022-06-04 00:26:43.994] Heartbeat: 1
